id,created_at,text
1243874349041348608,2020-03-28 12:15:29,"b'#KarantinaWilayah!!!! Ra malem minggon sik, prihatin..'"
1243818763218120704,2020-03-28 08:34:36,b'@kajoltavia Rame slur'
1243812559766999040,2020-03-28 08:09:57,b'Whaaaaaayyyyy  https://t.co/fqWMQABhpx'
1243726143577964551,2020-03-28 02:26:34,"b'Semakin di tresnani, semakin nyepelekne.'"
1243561613036224512,2020-03-27 15:32:47,b'https://t.co/ihWGnerZUC'
1243510451171803136,2020-03-27 12:09:29,"b'Ya Allah, mugo-mugo corona sakdurunge poso wis rampung...\n\nPengen koyo biasane, golek sahur dhewe, buko dhewe tapi tetep bahagia.'"
1243472662430507008,2020-03-27 09:39:19,"b'Jane aku wis ngerti nek kowe ra tresno aku,\n\nTapi aku selalu yakin karo awakku dhewe, nek suatu saat kowe tetep bakal dadi tresno aku.\n\nYa, kenyataane nganti yahmene kowe tetep ora tresno \xf0\x9f\x98\x8c'"
1243380205076402178,2020-03-27 03:31:56,"b'@praditariset Gerd adalah asam lambung naik ke kerongkonan... rasane begah, pengen muntah, sendawa terus...\n\nFaktor utamane biasane anxiety, dudu telat mangan...'"
1243378849909374977,2020-03-27 03:26:33,"b'Swebel tenan, tangi turu langsung GERD \xf0\x9f\xa4\xae'"
1243225434235342848,2020-03-26 17:16:56,b'https://t.co/QEUP9BRmeN'
1243222964637552645,2020-03-26 17:07:07,b'Wong nek wis mati yo di gawani kembang xixixixi https://t.co/0YElgIviAU'
1243221374333636614,2020-03-26 17:00:48,"b'Sing teko nggowo kembang karo ngejak foto bareng neng wisudamu, durung tentu jodomu \xf0\x9f\xa4\xaa'"
1243220690951495682,2020-03-26 16:58:05,"b'Nggak ah, man eman banyune... https://t.co/KWVnDYOrlI'"
1243220212050092032,2020-03-26 16:56:11,b'Sak karepmu mawon https://t.co/QSsgBy5zyr'
1243219597223809025,2020-03-26 16:53:44,"b'Rasah bridesmaid-bridesmaidan. Timbang nggo tuku kain, mending nggo tuku kulkas dinggo isen-isen omah..'"
1243218345668706306,2020-03-26 16:48:46,b'Rujak eskrim \xf0\x9f\x8c\xb9 https://t.co/uwU0MXKLF8'
1243217642887868416,2020-03-26 16:45:58,b'RT @santuyy__: @yowessory Oalah kuwi yangmu? Leh ngomong mung konco tok wingi kae?'
1243217587124633600,2020-03-26 16:45:45,b'RT @AristaDindaA: @yowessory Oalah kuwi yangmu? Sing mbok pacari suwi tapi ora gage mbok rabi? \xf0\x9f\x99\x8a'
1243217537984131072,2020-03-26 16:45:33,b'RT @inipunya_putri: @yowessory Oalah kui to yangmu sing muni turu jebul dadi lonte wkwk'
1243217490320052224,2020-03-26 16:45:22,b'RT @domani0505: @yowessory Oalah kuwi yangmu? Sing nak karo wong akeh ngomong ora ndue yang? \xf0\x9f\xa4\xa3'
1243217396191465472,2020-03-26 16:44:59,b'RT @Weendoo17: @yowessory Oalah kui yangmu? Sing ngomong story dadi history'
1243217276288897026,2020-03-26 16:44:31,b'RT @Maheswarihima20: @yowessory Oalah kuwi gendaanmu seng ayune turah turahh? Yowes aku ngalah\xf0\x9f\x98\xad'
1243217239219662848,2020-03-26 16:44:22,b'RT @Mustofa_Efendi: @yowessory Oalah kuwi yangmu? Sing pamite turu malah nglayap.'
1243217035183534082,2020-03-26 16:43:33,b'RT @alifiauliar: @yowessory oalah kuwi to yangmu? Sing nek keterak angin wedak e ilang?'
1243158506355609600,2020-03-26 12:50:59,b'Oalah kuwi yangmu? Sing ngomong instastory dadi snapgram? \xf0\x9f\xa4\xa3'
1243047859500519424,2020-03-26 05:31:19,"b'Dalam benak \xe2\x80\x9cPokoke ojo ngutangi, mengko ndak pas di jaluk angel\xe2\x80\x9d\n\nSedulur moro neng omah, raine melas, butuh duit..\n\nAkhire di utangi...\n\nDadi wong ra penakan ki susah.. \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1243046894940475393,2020-03-26 05:27:29,b'MAUMEREEEE DAGALE KOTA ENDEEE'
1242968303334641664,2020-03-26 00:15:11,b'Wis rilis neng https://t.co/MXkDUs6E26 lan https://t.co/IYNghFfsUu https://t.co/zfBdyOiNnU'
1242838839564988416,2020-03-25 15:40:44,"b'Nek corona wis ilang, tak jak motoran neng Bromo ya dik.. \xf0\x9f\x98\x98'"
1242837260002680832,2020-03-25 15:34:28,b'@sollenayumniiii Salah tafsir broooo...'
1242837117039828992,2020-03-25 15:33:54,"b'RT @ecikiw: @yowessory ""Aku setengah jam lagi pulang""\nselelah setengah jam...\n\'Udah setengah jam, sana pulang\'\n""Sek sebentar lagi""\n\nAh suda\xe2\x80\xa6'"
1242836662008172544,2020-03-25 15:32:05,"b'@_oktavian02 Nggih, kulo mpun mriku sekali \xf0\x9f\x98\x81'"
1242836014378311680,2020-03-25 15:29:31,"b'\xe2\x80\x9c5 menit ngkas, gek aku mantuk ya\xe2\x80\x9d\n\nSakjam kemudian...\n\n\xe2\x80\x9csik 3 menit ngkas ya\xe2\x80\x9d\n\nKangen sesederhana kuwi..'"
1242790175911997441,2020-03-25 12:27:22,b'https://t.co/MXkDUs6E26 https://t.co/yNQrytnQJl'
1242755732291739650,2020-03-25 10:10:30,"b'Jaman SMP pernah nduwe guru sing mbukak les-lesan.\n\nDadi sing melu les ki bijine apik-apik pas ulangan, mergo materi les dinggo soal ulangan.'"
1242753437344792576,2020-03-25 10:01:23,b'@palufidesta_ Pengen neng mbanyumas metu jalur Kidul mantul ra ki?'
1242752381760069638,2020-03-25 09:57:11,b'@palufidesta_ Koyo Pacitan'
1242751979471814657,2020-03-25 09:55:35,"b'@rizqikapar @marchileacrnt Iki lombok lur, nek meh munggah rinjani lewat sembalun paling lak ketemu iki..'"
1242737744092119040,2020-03-25 08:59:01,b'@_oktavian02 Iki ketoke cemara lawang yo? Tau lewat kene pas meh neng Seruni point'
1242737477514747905,2020-03-25 08:57:58,"b'@bakekookx Iyes, lombok..'"
1242701352867778560,2020-03-25 06:34:25,b'#DirumahSaja https://t.co/MlspXnBrSY'
1242634826101821442,2020-03-25 02:10:04,"b'Selamat pagi, RIA RICIS NIKU SINTEN NGGEH?'"
1242491194082349057,2020-03-24 16:39:19,"b'Ibuk ku wis neng Surga, ampun di bawa-bawa \xe2\x9d\xa4\xef\xb8\x8f https://t.co/BeJg9HXUOJ'"
1242487027855024128,2020-03-24 16:22:46,b'@selalugaboet Apem gundulmu angop'
1242485221313744896,2020-03-24 16:15:35,"b'Ngopo yo porsi sop mantenan mung sak iprit, padahal enak.\n\nPengen imbuh, tapi isin karo jejere.. https://t.co/cEeduQHqDx'"
1242482052320002049,2020-03-24 16:03:00,"b'Bar mangan raperlu wisuh, cukup lapke korden.. https://t.co/0zrIrKHDiZ'"
1242461825486032896,2020-03-24 14:42:37,b'https://t.co/nNEMMx0oKd'
1242358494738518017,2020-03-24 07:52:01,"b'Kangen raono tambane,\nNek jaremu ketemu kuwi isoh nambani,\nkuwi salah.\n\nBuktine bar ketemu malah soyo kangen, pamit mulih wae koyo ra pengen.'"
1242285426531917826,2020-03-24 03:01:40,b'https://t.co/hfwpzT9ZLi'
1242278905118986241,2020-03-24 02:35:46,"b'Neng pom ternyata WCne WC duduk, piye gayamu? Nek aku nomer 6 https://t.co/YLffOOshzt'"
1242131854926286848,2020-03-23 16:51:26,b'Mangan turu tangi mangan turu tangi mangan turu tangi.... ngono terus nganti dadi koyo tandon banyu..'
1241764606063693825,2020-03-22 16:32:07,b'Monggo monggo di bantu \xf0\x9f\x99\x8f https://t.co/NMnqoTmHHp'
1241757557233876992,2020-03-22 16:04:07,"b'Jane aku ki wonge lalen, ndeleh barang semenit ditinggal wae lali dideleh ngendi...\n\nNing kok yo Iseh wae eling jelas kapan pertama kali mangan bareng mantan, panggon pase ngendi, jam e jam piro ki eling \xf0\x9f\x98\x8c'"
1241714047453499395,2020-03-22 13:11:13,"b'@ngeTweetAja @Ternoda_ Aha, this is called stupid people.'"
1241706114829275137,2020-03-22 12:39:42,"b'@Ternoda_ Kulo njih driver mbak \xf0\x9f\x99\x8f\nDilematis.\n\nMedal, nggih ajrih\nNek mboten, kepikiran butuh sing katah.'"
1241705738210172929,2020-03-22 12:38:12,b'RT @pamungkass_id: @yowessory Monggo sedayanipun niki kedah dados pangertosanipun https://t.co/3uWVQhpGla'
1241704041907798016,2020-03-22 12:31:27,b'@kantjilen_ @awquinnn Leres \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf'
1241703695835738112,2020-03-22 12:30:05,b'@CahyaniDina Semangat mbak!\nMatursuwun dingge panjenengan lan rencang sedoyo sing tasih wonten griya sakit.\n\nKulo pesen ampun kesupen jagi kerisikan asto jagi kesarasan rogo ngingingi virus corana sak meniko. \xe2\x9d\xa4\xef\xb8\x8f'
1241702127904247808,2020-03-22 12:23:51,"b'@awquinnn Semangat nggih, Mugi enggal sehat bagas waras rejeki halal saget dingge kebutuhan..\xf0\x9f\x8c\xb9'"
1241698660468973569,2020-03-22 12:10:04,b'@Saptono17200638 Tetep waspodo njih mas \xf0\x9f\x99\x8f'
1241697795720925186,2020-03-22 12:06:38,"b'Dingge poro sedherek, nek ajeng medal amargi wonten kepentingan ingkang mendesak. Ampun kesupen njih, njagi jarak lan ngilari kekumpulan.\n\nMatursuwun.'"
1241695610434023425,2020-03-22 11:57:57,"b'Ono model-modelan wong sing nek utang, kon nyaur malah dadi galak\n\nBareng ra di utangi ngrasani \xe2\x80\x9cwonge kae pelit banget, nek di utangi kakean alesan\xe2\x80\x9d'"
1241406577464102912,2020-03-21 16:49:26,b'Gedang kluthuk nggih saget berarti.. https://t.co/GNCi2E6nV6'
1241394079096692737,2020-03-21 15:59:47,b'Rabine di undur sik ya dik..'
1241365608257617920,2020-03-21 14:06:39,b'Ngombe sing akeh ben sehat! https://t.co/1K3XcMsiPC'
1241349500611858432,2020-03-21 13:02:38,"b'RT @yowessory: \xe2\x80\x9cLek, ayo tilik yu giyem mondok neng RSUD\xe2\x80\x9d starter pack https://t.co/69itUxufFN'"
1241286724862357504,2020-03-21 08:53:11,b'Order neng https://t.co/IYNghFfsUu utowo https://t.co/MXkDUs6E26 https://t.co/OG6wZ77t9v'
1241272392560726017,2020-03-21 07:56:14,b'Renek balas dendam sing apik \xf0\x9f\x99\x8f https://t.co/lDfCNmJG3U'
1241237819244208129,2020-03-21 05:38:51,"b'@MayAssit Cuci tangan sekitar 20-30 detik, kemudian...'"
1241236726065946625,2020-03-21 05:34:31,b'Piye carane #MencariJodohDiTwitter ?'
1241066542936117248,2020-03-20 18:18:16,"b'Nek hubunganmu, \n\nKowe seng biasane mulai obrolan dhisek, \nSeng selalu ngabari dhisek, \nSeng nek etuk balesan ratau dibales dhowo.\nSeng selalu minta maaf padahal ora salah\nSeng selalu nuruti pengene ben ora nesu..\n\nPlis, kowe ki puekok.'"
1241064012793565190,2020-03-20 18:08:13,"b'Emang bener sih, wujud sing raketok kuwi bentuke emang cah cilik 2 raine sedih penuh amarah kabeh...\n\nHehehe\n\nDuh~'"
1241063528594681862,2020-03-20 18:06:17,"b'Paling parah adalah ketika enek mas-mas lewat ngarep gawean, isoh nrawang karo ngandani\n\n\xe2\x80\x9cMau bocah cilike enek loro munggah tingkat\xe2\x80\x9d\n\nKurang gawean sekali mas e \xf0\x9f\x98\xa4'"
1241062298757681153,2020-03-20 18:01:24,"b'Ono-ono wae hal-hal angker sing tak alami neng gawean saben dino kemis &amp; jum\xe2\x80\x99at.\n\nSalah sijine mau, mosok WC renek angin lawange isoh nutup alon-alon\n\nHadeh~~~'"
1241061266627506176,2020-03-20 17:57:18,b'@anindyazlfa Saben jemuah teller bank nek senam lagune kuwi~'
1241060887659593728,2020-03-20 17:55:48,b'\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4 https://t.co/jOo1pi0IGB'
1241060154667184128,2020-03-20 17:52:53,b'Yahmene pengen senam gemu famire \xf0\x9f\x98\x8c'
1241002854631890949,2020-03-20 14:05:11,"b'Di senengi uwong, tapi wonge kuwi wis nduwe pasangan. Jane yo ora ngrespon, ning wis dicap \xe2\x80\x9cseneng ngrebuti nggone wongliyo\xe2\x80\x9d\n\n\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1240972092461297664,2020-03-20 12:02:57,b'@anggadwiki Emang ngerti jaman gajian 700ewu i tahun kapan? \xf0\x9f\xa4\xa3'
1240971921610530817,2020-03-20 12:02:16,"b'Ngene iki nek wis nduwe bojo, work for home isine pora mung kelon \xf0\x9f\x98\xa4'"
1240971159522250752,2020-03-20 11:59:15,b'@kanyAMR Enakkkk'
1240969483633623040,2020-03-20 11:52:35,"b'Lekas membaik Indonesiaku, mangan sing akeh ben kuat ra gampang keno penyakit \xe2\x9d\xa4\xef\xb8\x8f https://t.co/hoQgSke5b9'"
1240969194528591873,2020-03-20 11:51:26,"b'Iki yo usaha sing mbukak, sinambi nunggu jodo teko \xf0\x9f\x98\x8c https://t.co/aDmtEY9xeE'"
1240951251040231425,2020-03-20 10:40:08,b'Celengane wis di hias nganggo tulisan \xe2\x80\x9cmodal rabi\xe2\x80\x9d durung di bukak ket saiki \xf0\x9f\xa4\xa3'
1240950874240733184,2020-03-20 10:38:38,b'@Yabolehsilahkan Aku?'
1240949621783838720,2020-03-20 10:33:40,b'Aku seko cilik urip neng Solo nganti jaman wis kerjo gaji 700ewu wae isoh turah 200ewu tak tabung nggo nglamar de\xe2\x80\x99e malah wis dilamar wong liyo.'
1240946799432437760,2020-03-20 10:22:27,b'Solo pancen ngangeni \xe2\x9d\xa4\xef\xb8\x8f https://t.co/6SuwrdrfcW'
1240829717965492226,2020-03-20 02:37:12,b'Es terooooosssssss https://t.co/XHPebvXpCB'
1240702353772146688,2020-03-19 18:11:06,b'@Bayuctr_ @divanasayangku Minding chit iki wii mbi'
1240697437016055808,2020-03-19 17:51:34,"b'Ngechat de\xe2\x80\x99e ra dibales, durung sempet di read wae wis di delete.\n\nNyoba ngechat WA khususe pemerintah tentang update corona langsung di bales \xf0\x9f\xa4\xa7\n\nCoba WAnen ki nomere +62 811-3339-9000 https://t.co/ZkbVfNfX0x'"
1240523149604610051,2020-03-19 06:19:01,"b'Akhir-akhir iki, saben tuku mangan mesti bakule do sambat\n\n\xe2\x80\x9cIki prei 2 minggu cah sekolah, cah kerjo wae suepine puol, renek sing tuku mangan, kandane meh di perpanjang nganti mei, ambyarrr\xe2\x80\x9d'"
1240521639441215489,2020-03-19 06:13:01,"b'\xe2\x80\x9cAku i mung chatingan karo kowe, raono liyane\xe2\x80\x9d\n\nKuwi neng WA, rangerti neng sosmed liyane to?'"
1240520762504572929,2020-03-19 06:09:32,"b'Kakean nganggo henseniteser tangane glowing, neng atine karo sing liyo \xf0\x9f\x98\xad'"
1240235328008413186,2020-03-18 11:15:19,b'@azkavvb_ Podo bahayane \xf0\x9f\x98\x8c'
1240234306389209089,2020-03-18 11:11:15,b'Dadi kelingan film World War Z'
1239926896940343296,2020-03-17 14:49:43,b'Ngopo ya kok wong-wong luwih seneng iklan sing wis mlaku 5 detik lagi isoh di skip ketimbang sing 5 detik raisoh di skip blas?'
1239922478484520960,2020-03-17 14:32:10,b'Ngentut barang \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/r4kKwNXccG'
1239909661169442816,2020-03-17 13:41:14,b'@yudhapratamma_ Ngopo dikropppp logone jancukkkkk'
1239906432780099591,2020-03-17 13:28:24,"b'Kadang, mbales suwe dudu mergo sibuk.\n\nTapi \xe2\x80\x9cah bales ngko weh\xe2\x80\x9d mergo enek sing luwih asik dinggo dibales..'"
1239901836359815168,2020-03-17 13:10:08,b'Order neng kene https://t.co/IYNghFfsUu https://t.co/lI2tujbGnv'
1239899671197179904,2020-03-17 13:01:32,b'@shntapus https://t.co/eROpYXiik8'
1239816435158794240,2020-03-17 07:30:47,"b'Mesakne karo sing wis planning rabi, tamune ewon, tapi ngepasi corona ngene iki... \xf0\x9f\x98\x8c'"
1239778486014767104,2020-03-17 04:59:59,b'Ibu-ibu liyane teko nambahi \xe2\x80\x9cOalah bambank sing bojone nek omongan cangkeme dhuwur kae to?\xe2\x80\x9d\n\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1239777576911921154,2020-03-17 04:56:22,"b'Neng warung ono ibu-ibu sambat ameh di tabrak wong mendem...\n\nEndinge tekan \xe2\x80\x9ckae lho si bambank nek mendem yo koyo ngono, po meneh pas kae nggoncengke cem-cemane\xe2\x80\x9d\n\nAstagahhh, ghibah mantap \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1239776374472101891,2020-03-17 04:51:36,b'Opo bedane \xe2\x80\x9ciya\xe2\x80\x9d karo \xe2\x80\x9ciyaaaaaaaaa\xe2\x80\x9d?'
1239766259769569280,2020-03-17 04:11:24,"b'Jane meh ngomong kangen, paling kowe yo ra gagas to?'"
1239765126372184065,2020-03-17 04:06:54,b'Pernah seneng karo wong tapi neng njero ati ngomong \xe2\x80\x9copo yo pantes wonge etuk aku? Ha ha ha\xe2\x80\x9d\n\nAkhire nganti yahmene tresnone meneng-meneng.'
1239761237186981888,2020-03-17 03:51:27,b'https://t.co/xQAuRvpINU'
1239589961847848963,2020-03-16 16:30:52,b'https://t.co/HVMAOeNDDA'
1239580261630656513,2020-03-16 15:52:19,"b'Korona dadi konora, jan cah cinta tenan og \xf0\x9f\x98\x8c'"
1239447646038704128,2020-03-16 07:05:21,b'Piknik sik https://t.co/rUyZEONNCL'
1239071069983526912,2020-03-15 06:08:58,"b'Rabi cilik-cilikan di darani meteng dhisek\nBareng gedhen di rasani kateringe raenak..\n\nMemang benar, makin hari makin susah saja menjadi manusya yang manusya..'"
1239062680524054535,2020-03-15 05:35:38,b'Waistbag e buuuuu murah mawon.... WhatsApp mawon nggih https://t.co/IYNghFfsUu https://t.co/PJMdrltBKh'
1239058269911445505,2020-03-15 05:18:06,b'Aku tresno kowe ra mandang pesekmu \xe2\x9d\xa4\xef\xb8\x8f'
1238750460611186696,2020-03-14 08:54:59,"b'Ojo sok gedhe ndasmu dipamerke yangmu neng sosial media. \n\nAkeh seng pas yang-yangan pamer mbendino foto bareng, tapi rabine karo wong seng bedo.'"
1238746493852340226,2020-03-14 08:39:13,"b'Paribasan peksi, mabur dhuwur eling bali\nAku kok apusi, sak tenane aku ngerti'"
1238677151651528704,2020-03-14 04:03:41,"b'Ati jane ra trimo, neng piye meneh dalane wis ngene.\nRaperlu di getuni, utowo ngroso nek kowe bodho.\n\nKowe berhak bahagia, luwih seko sing wis ninggal kowe.'"
1238666771374026752,2020-03-14 03:22:26,b'Aku durung rabi lho pak... \xf0\x9f\x98\xa4'
1238661763618357248,2020-03-14 03:02:32,"b'Sajake ngelingke bapak nek Solo wis KLB corona, jawabane mung\n\n\xe2\x80\x9cYo wis pasrah wae karo Gusti Allah, urusan modyar ki nek modyar yo wis takdire, akehi hal-hal becik neng ndonya sakdurunge matimu teko\xe2\x80\x9d'"
1238634452185526272,2020-03-14 01:14:00,b'Ameh metu omah golek sarapan bingung milih masker sing endi.. https://t.co/aJjDZ8Ysg5'
1238535047495307264,2020-03-13 18:39:00,b'https://t.co/t0lWEBZwhW https://t.co/TNuTatCDZc'
1238533690013016065,2020-03-13 18:33:37,"b'@wingwirawan27 Sing nulis panik paling ki mas, utowo nglawak ben ora do sepaneng. Tapi iki diskominfo jane lho ya \xf0\x9f\xa4\xa3'"
1238529740715089920,2020-03-13 18:17:55,b'#Solockdown https://t.co/ymiRRn2b1I'
1238114783661928448,2020-03-12 14:49:02,"b'Ngene lho,\n\nKono sing salah, terus nesu. Tapi malah kowe sing njaluk ngapuro.\n\nKono sing salah, kowene nesu. Kono malah genti nesoni, meneng sewulan betah.'"
1238086673507835905,2020-03-12 12:57:20,b'Luweeeee'
1238048850419445765,2020-03-12 10:27:02,b'Ya Allah maafkan hambamu iki sing nek pas sholat ora mung moco doa tapi sinambi memecahkan masalah.'
1237781072009551872,2020-03-11 16:42:59,b'Last stock kaos discount 40% neng https://t.co/MXkDUs6E26 https://t.co/jhpSqxjeKI'
1237778445330857986,2020-03-11 16:32:32,"b'\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb: bar metu karo sopo?\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbd: lha wong wedangan dhewe nggone pak Edi lho..\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb: footstep mu ndaplang, koyo bapak ratau enom wae\n\nCen ngerti kabehhhhh \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1237776512788484096,2020-03-11 16:24:52,"b'Rekake pengen ngerti turu tenan opo ora, bareng di pastikne jebul berada di panggilan lainnya.\n\nSeko kene ngerti to, asline loro ati sing nggawe yo awakmu dhewe \xf0\x9f\x96\x96'"
1237775944728760321,2020-03-11 16:22:36,"b'Duh seblak, kelingan de\xe2\x80\x99e \xf0\x9f\x98\x8c https://t.co/3CmzZTxMyi'"
1237774937936429056,2020-03-11 16:18:36,b'Wong wadon ki nek lagi kangen mesti nesu-nesu dhewe tanpo alesan.\n\nNek ditakoni \xe2\x80\x9cngopo tok dik kok nesu? Aku salah to?\xe2\x80\x9d\n\nJawabane \xe2\x80\x9cpikiren dhewe\xe2\x80\x9d'
1237774258773741571,2020-03-11 16:15:54,"b'Ono sing pamite turu jam 11 wengi, tapi iseh scroll timeline nganti jam 3 isuk.'"
1237771966422994947,2020-03-11 16:06:48,b'Status WhatsApp bapak-bapak https://t.co/8OtRhC5K6n'
1237645653901111297,2020-03-11 07:44:52,b'Butuh kerokan karo pijet rasane awak iki \xf0\x9f\x98\x8c'
1237645461697122304,2020-03-11 07:44:07,b'8 stickers tersedia di https://t.co/MXkDUs6E26 siap mbok templekne helm https://t.co/hK1CfPi8dA'
1237407312785977345,2020-03-10 15:57:47,b'Hanymun starterpack https://t.co/jHwzPuhwL0'
1237403443649597440,2020-03-10 15:42:25,b'@nkmthi_ Lagi wae balik minggu wingi sam...'
1237402723990945792,2020-03-10 15:39:33,"b'Selama turing, berangkat tentukan tempat untuk rest..\nNek isoh mlaku ojo alon malah neng awak kesel,\n\nPaling muales i mulihe, awake jan... Pokoke sakdurunge mulih nek isoh isi tenogo sik..\n\n#SebwahTips https://t.co/yDt1yEZbiX'"
1237402105951842306,2020-03-10 15:37:06,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/7HtSiVkkTa'
1237400849229295617,2020-03-10 15:32:06,b'2017 lajang\n2019 lajang\nSemoga 2021 mbromo karo bojone \xe2\x9d\xa4\xef\xb8\x8f https://t.co/C01aJbqQj8'
1237398424942546944,2020-03-10 15:22:28,b'Pengen Bulan madu seko Solo - Malang - Bromo - Kawah Ijen - Bali motoran...\n\nAngen-angen sik wae \xf0\x9f\x98\x8c'
1237391461227712514,2020-03-10 14:54:48,b'https://t.co/r1npFqIAXq'
1237309739312099330,2020-03-10 09:30:04,b'Booba purun? https://t.co/1zG7b6YGxv'
1237286481980342272,2020-03-10 07:57:39,b'https://t.co/1GmdWQUUms'
1237201608745730052,2020-03-10 02:20:24,"b'Mbok ameh di pekso o koyo ngopo, mbok di usahake koyo piye, nek wonge jan ra tresno karo kowe, rabakal jenenge sadar karo usahamu.\n\nMunduro wae timbang pekok.'"
1237060696593989633,2020-03-09 17:00:28,"b'Ndang bobok, sesuk tak jemput jam 8 ben ra kawanen piknike \xf0\x9f\x98\x98\xf0\x9f\x98\x8c'"
1237057357420494854,2020-03-09 16:47:12,b'@rsk_anggraini Hapemu celupno es degan'
1237055416284016640,2020-03-09 16:39:29,b'08.00 kerjo\n13.00 sambat \xe2\x80\x9cpokoke mulih kerjo turu\xe2\x80\x9d\n15.00 ngantuk bangett\n17.00 mulih kerjo\n18.00 hapean\n21.00 hapean\n23.00 hapean\n02.00 hapean'
1236999772403204096,2020-03-09 12:58:22,"b'Sakwise kowe ngecup keningku terus mulih, ono sebagian atiku sing mbok gowo.\n\nTulung di jogo apik-apik.'"
1236983233150988292,2020-03-09 11:52:39,b'Milly Waistbag tersedia di https://t.co/MXkDUs6E26 https://t.co/KCBGZuwO8H'
1236691179451777024,2020-03-08 16:32:08,"b'Ngopo kok mbiyen aku isoh sayang banget karo mantanku, padahal angger tiap ngechat wae balesane koyo aras-arasen chatingan karo aku.\n\nGUWOBLOK \xf0\x9f\x98\xa4'"
1236684128994508803,2020-03-08 16:04:07,"b'Sedang ngidam rujak eskrim, tapi kok ratau bukak saiki tiap lewat ya :( https://t.co/TWnvLYr4ST'"
1236682150847500291,2020-03-08 15:56:15,"b'Dik, nggo hadiah mas sing lagi ulang tahun, WA neng kene yo https://t.co/IYNghFfsUu https://t.co/r6EOoYVDPK'"
1236558884203950080,2020-03-08 07:46:26,b'@itsmoopa Poor english \xf0\x9f\x98\x8c'
1236553239346085888,2020-03-08 07:24:00,b'Pesek ku udah maem belum?'
1236511011802198016,2020-03-08 04:36:13,"b'Rumus sederhana bahagia;\n\nNek kowene ngerti wonge nglarani kowe, nyia-nyiake pangertenmu, teko mung pas butuh tok.\n\nOjo nganggep kabeh kuwi ""ujian"" nek kowe kudu dikon luwih berusaha meneh dinggo ngluluhke atine lan sikape sing atos.\n\nMbokWisPedotWae'"
1236345772888580097,2020-03-07 17:39:37,b'Met bobok kamu \xe2\x9d\xa4\xef\xb8\x8f https://t.co/q2mtGcbzub'
1236336897514803200,2020-03-07 17:04:21,b'@Peripera01 Ra ngerti main e'
1236336040094257152,2020-03-07 17:00:56,b'https://t.co/zzI21zIlTj'
1236241917815296001,2020-03-07 10:46:56,b'Awale di puji-puji nek jarene aku ki wonge paling sabar sing pernah di temoni.\n\nEndinge ditinggal nganggo alesan \xe2\x80\x9ckowe ki ya egois banget\xe2\x80\x9d'
