id,created_at,text
986070167212847104,2018-04-17 02:33:42,b'Desa kudu jadi pondasi pangwangunan nagara #DM4Jabar https://t.co/DpzkujqoGk'
985826520651280384,2018-04-16 10:25:32,"b'tong minder tong keder,  kang @dedimulyadi71 ge urang kampung,  tapi geuningan ""Jeder"", mugia janten pamingpin Jabar #DM4Jabar https://t.co/iml0UIQ8GP'"
985734302624202752,2018-04-16 04:19:06,"b'lain saukur ngadengekeun keluhan tapi turun langsung jeung ngabereuskeun parsoalan,  tah eta tugas pamimpin teh #DM4Jabar https://t.co/ADXIhLqRWn'"
985673879451418624,2018-04-16 00:19:00,b'jadi jelema kudu konsisten #DM4Jabar https://t.co/cocYKZiGuG'
985555772502261761,2018-04-15 16:29:41,"b'Yakin Jabar moal salah pilih, pasti #DM4Jabar https://t.co/Uw0PtfYnCb'"
985364603050717184,2018-04-15 03:50:03,"b'RT @DediMulyadi71: Orang Jawa Barat itu pandai bersyukur dalam menyikapi berbagai keadaan. Selalu ""untung"" meski mengalami kondisi mengenas\xe2\x80\xa6'"
985364456732438529,2018-04-15 03:49:28,b'baso bakar sigana mantap yeuh #DM4Jabar https://t.co/qiPONwCTX6'
985150562294366209,2018-04-14 13:39:31,b'Mugia sarerea meunang pamimpin anu daek gawe jeung anu ngalayani wargana konsisten lain pas hayang dipilih hungkul #DM4Jabar https://t.co/wH7a9UZCAy'
985021236899037184,2018-04-14 05:05:38,"b'Tempat tingtrim ati,  nu matak pikiran temang,  nyaeta desa #DM4Jabar https://t.co/6Qwb5ngNcg'"
984983115180359681,2018-04-14 02:34:09,"b'hirup mah kudu sumanget,  ulah eleh ku nu kolot #DM4Jabar https://t.co/ltNuyHhgTo'"
984729287113695233,2018-04-13 09:45:32,b'desa sumber kahirupan #DM4Jabar https://t.co/IgziDtTO9B'
984396052164853760,2018-04-12 11:41:22,b'Jawa Barat butuh pamingpin anu bisa ngayomi sagala lapisan #DM4Jabar https://t.co/Sw7zjcNk6s'
984297189693259777,2018-04-12 05:08:32,b'ulah nepi urang sarerea kaleungitan jati diri sunda #DM4Jabar https://t.co/WxANXOxN38'
984225997229719553,2018-04-12 00:25:38,b'Hayu babarengan nanjeurkeun Jabar #DM4Jabar https://t.co/3Kf0eXF0U8'
984224772958502912,2018-04-12 00:20:46,b'Hayu babarengan nanjeurkeun Jabar #DM4Jabar'
984062477691273216,2018-04-11 13:35:52,b'desa pengekal tradisi #HBDKangDedi https://t.co/KmYDYZ82Ae'
984060721192300547,2018-04-11 13:28:53,b'Welas asih kanggo sadaya urang Sunda. Mugia ngajadi jadi wakil gubernur kang @dedimulyadi71 #HBDKangDedi https://t.co/FNeVVf0j5T'
984060613004414980,2018-04-11 13:28:27,b'RT @edukasiPWK: Sabilulungan Semua warga Jabar #HBDKangDedi https://t.co/iuasJv6jkH'
984060601734283264,2018-04-11 13:28:25,"b'RT @negativisme: Selamat ulang tahun kang @DediMulyadi71 semoga jadi pemimpin yang bisa membawa perubahan positif,  membawa Jawa Barat sema\xe2\x80\xa6'"
984057332324691968,2018-04-11 13:15:25,b'mugia barokah kang @DediMulyadi71 #HBDKangDedi https://t.co/eC7H3S09D8'
983971156737830913,2018-04-11 07:32:59,"b'Bagea Milangkala kang @DediMulyadi71 mugia tinekanan sagala maksad, nyandak kasaean ka sadaya Jawa Barat #dm4jabar'"
983961308985831425,2018-04-11 06:53:51,"b'ulah mangmang ulah hariwang,  InsyaAllah kahareup Jawa Barat lewih ""herang"" #DM4Jabar https://t.co/i3T0Mm6NaV'"
983917284728045569,2018-04-11 03:58:55,"b'teu perlu mewah,  ku rasa babarayaanmah nanaon ge ngeunah #DM4Jabar https://t.co/HHWNUczFpd'"
983558086030798855,2018-04-10 04:11:35,"b'Pamimpin kudu siga bajigur,  merakyat #DM4Jabar https://t.co/VV8l52XEZD'"
983490760686227457,2018-04-09 23:44:04,"b'mun lingkungan bersih,  bakal mawa sehat ka diri #DM4Jabar https://t.co/CJbv69JOAH'"
983287327735799809,2018-04-09 10:15:42,"b'pamimpin sajati,  nyaah ka rahayat, teu ngabeda-beda #DM4Jabar https://t.co/zl62U7LqKv'"
983209620331085824,2018-04-09 05:06:55,"b'jadi pamimpin Jawa Barat teh beurat,  kanjeun ku anu pangalaman wae #DM4Jabar https://t.co/CFqoysOo4M'"
983179798343106562,2018-04-09 03:08:25,"b'turun langsung,  ngadenge keluhan masyarakat #DM4Jabar https://t.co/0XV9mZ2ItH'"
982948267418796037,2018-04-08 11:48:23,"b'Jawa Barat dina Jiwa,  Indonesia dina hate #DM4Jabar https://t.co/TjXlUFZMc5'"
982830643032702976,2018-04-08 04:01:00,b'silaturahmi ka baraya #dm4jabar https://t.co/mUL9oT7TV7'
982610073611481089,2018-04-07 13:24:32,"b'Wilujeng malam minggu kanggo sadayana,  salam sapa sayang kanggo jabar #DM4Jabar https://t.co/qlGFkOf6Pq'"
982586924673019905,2018-04-07 11:52:33,"b'RT @DediMulyadi71: Kawan muda, tau ga kalau golput pilkada Jabar 2013 hingga 37%. Tinggi sekali kan?\n\nUntuk pilkada yang berkualitas dan me\xe2\x80\xa6'"
982433355143589889,2018-04-07 01:42:19,"b'nomor opat cocok kanggo masyarakat jawa barat, #DM4Jabar https://t.co/dfb0Kq3dIB'"
982144586305818624,2018-04-06 06:34:51,"b'tong hilap,  nomer opat kanggo Jawa Barat #DM4Jabar https://t.co/FmQb1O1cTh'"
981733124030660608,2018-04-05 03:19:51,b'kaasih nu wening tina ati kanggo sadaya warga Jawa Barat #DM4Jabar https://t.co/duAAUZLZKR'
981538595272933376,2018-04-04 14:26:51,"b'salam hormat ka sadaya warga Jawa Barat,  tong hilap pilih nomor opat #DM4Jabar https://t.co/fgopswR3WW'"
981393145958105091,2018-04-04 04:48:54,b'jajan gorengan urang lembur #DM4Jabar https://t.co/RzNnjM1Xei'
981149851168600064,2018-04-03 12:42:08,b'Hayu babarengan nanjeurkeun Jawa Barat #DM4Jabar https://t.co/d3NV2dou8y'
981022330020249605,2018-04-03 04:15:24,b'Mugia Jawa Barat gaduh pamimpin anu nyaah ka rahayat.  amiin #DM4Jabar https://t.co/21VmsMgveh'
980468651353673728,2018-04-01 15:35:17,b'kahormatan hiji jelema ditentukeun cara dirina ngahormat ka anu sejen #DM4Jabar https://t.co/l51E5A0S7d'
980251760429182976,2018-04-01 01:13:26,"b'pamimpin sareng umaro,  sasarengan majukeun Jawa Barat nu sae iptek sareng imptaq na #DM4Jabar https://t.co/9VgEDalE2g'"
980025409545822208,2018-03-31 10:14:00,b'kamajuan ekonomi rakyat kudu jadi prioritas #DM4Jabar https://t.co/dT4O5OGCPr'
979906485986537472,2018-03-31 02:21:26,"b'wilujeng enjing ka sadayana,  kudu bahagia #DM4Jabar https://t.co/z1hBUiKQzo'"
979555779505152000,2018-03-30 03:07:51,b'welas asih ka sasama #DM4Jabar https://t.co/YSKhxrnNvB'
979249762837803008,2018-03-29 06:51:51,b'silih muliakeun pamimpin jeung rakyatna #DM4Jabar https://t.co/Ufws2VyRWV'
978998365970051072,2018-03-28 14:12:54,b'Jabar mah adem ayem.  tiis ceuli herang mata #dm4jabar https://t.co/hYm5rRJv1n'
978998182876033024,2018-03-28 14:12:10,"b'RT @negativisme: Jabar mah harus penuh cinta,  berkompetisi lewat kompetensi,  damai adem gak pake sara-saraan.  Majukan Jabar untuk kebaha\xe2\x80\xa6'"
978840048215891968,2018-03-28 03:43:48,"b'masalah teu kudu diperdebatkeun,  nu penting solusina aya jeung dilaksanakeun!  #DM4Jabar https://t.co/E5EvIyjgVa'"
978788147495489536,2018-03-28 00:17:34,"b'isuk-isuk balanja sayur,  cukup di pasar tradisional pikeun nguatkeun ekonomi mikro #DM4Jabar https://t.co/qlJZgULTFN'"
978581643991515141,2018-03-27 10:36:59,"b'kompetisi kudu ku kompetensi,  ulah ku cara curang komo make laku lampah anu nyimpang #DM4Jabar https://t.co/uDYPE3cLYC'"
978490801851269120,2018-03-27 04:36:01,"b'ieu teh peuteuy jang,  sanajan bau,  tapi ieu teh obat anu manfaat pisan mun didahar jeung sangu,  obat lapar. https://t.co/kul8dfZ311'"
978205446010912771,2018-03-26 09:42:07,"b'nu ngora boh nu kolot,  sarua hayang pamimpin anu nyaah ka rahayatna #DM4Jabar https://t.co/fmDPzeRnaj'"
978082462566817797,2018-03-26 01:33:25,"b'Ceuk Survey,  Ah hasil survey mah teu penting,  nu penting #DM4JabarTuntas we pokoknamah. https://t.co/A68wtH26dt'"
977802361610498048,2018-03-25 07:00:24,b'Pilih nomor opat sangkan Jawa Barat Hebat #DM4Jabar https://t.co/MGIAlIbcLx'
977760597826723840,2018-03-25 04:14:27,"b'rahayatmah teu loba kahayang,  nu penting kesehatan jeung ubarna teu hese #DM4Jabar https://t.co/R6RtpfiabH'"
977539754047631360,2018-03-24 13:36:53,b'tekad Ki Sunda ngamulyakeun rahayatna #DM4Jabar https://t.co/oGcJJAxtPw'
977334420465115137,2018-03-24 00:00:58,b'nu moal poho ka anu leutik nya pasti pamimpin nu bahelana jelema leutik #DM4Jabar https://t.co/fXAnKNjPiu'
977141431079903233,2018-03-23 11:14:06,"b'ngabdi ka Jawa Barat,  mugia sadaya rahayat tiasa ngaraoskeun manfaat #DM4Jabar https://t.co/scE8t5gOGQ'"
977000578474635264,2018-03-23 01:54:24,b'ngurus lembur nata kota #DM4Jabar https://t.co/BJHq15myGq'
976749187273338882,2018-03-22 09:15:28,"b'mun bener ngurus jeung ngaturna,  cai bakal mawa kamaslahatan #HariAirSedunia #DM4Jabar https://t.co/0SdmPTp9aW'"
976697151613911040,2018-03-22 05:48:41,b'24 jam ngabdi ka rahayat\n#DM4Jabar https://t.co/F8kKHtp8os'
976357094394757120,2018-03-21 07:17:25,"b'Asad Jaya Perkasa,  Sakola Menbal nu tos meng Internasional #DM4Jabar https://t.co/M7N9eWbGF3'"
976281604195729408,2018-03-21 02:17:27,b'Generasi Muda ulah poho ka tradisi budaya urang sarerea #DM4Jabar https://t.co/aISSlCbqgr'
975949345710223361,2018-03-20 04:17:10,b'RT @liputan6dotcom: SAKSIKAN Program INSPIRATO bersama para pembicara:\n\n- Dedy Mulyadi - Cawagub Jabar \n- Ganjar Pranowo - Cagub Jateng \n-\xe2\x80\xa6'
975949243314708480,2018-03-20 04:16:46,"b'RT @negativisme: sebaik-baik manusia adalah yang bisa memberi kebermanfaatan dan kebahagiaan bagi orang lain, semoga kita termasuk kelompok\xe2\x80\xa6'"
975948899901882368,2018-03-20 04:15:24,"b'motivasi jeung sumanget kadang lewuih dibutuhkeun, si eneng ngadadak jadi ceria. #DM4Jabar https://t.co/n92fzdSUCZ'"
975729245988077568,2018-03-19 13:42:35,"b'Hayu babarengan,  majukeun Jabar #DM4Jabar https://t.co/JQIuI1Qtnt'"
975500105104072704,2018-03-18 22:32:03,"b'Saalus-alusna hijrah nyaeta nu tadina goreng jadi kahadean tur mawa kamanfaatan.  baheula di dieu (cilodong) tempat maksiat, ayeuna jadi tempat ibadah \xf0\x9f\x98\x8a\n\n#DM4Jabar https://t.co/UKtS9skhnX'"
975312777832120320,2018-03-18 10:07:41,"b'Di Purwakarta budak sakola diajar jadi patani jeung ngurus ingon ingon,  Purwakarta mampu swasembada kabutuhan pangan jeung daging.  mugia program ieu tiasa dilanjut di Jabar #DM4Jabar https://t.co/e4MapOdI0I'"
975251570257412096,2018-03-18 06:04:28,b'visi misi @Deddy_Mizwar_ sareng @dedimulyadi71 kanggo Jabar nu langkung sae #DM4JabarTuntas https://t.co/Qq1J6J113J'
975194726415527936,2018-03-18 02:18:35,b'wilujeng enjing ka sadayana #DM4Jabar https://t.co/S2OPKwKbY1'
974978020602609665,2018-03-17 11:57:28,b'Selamat Hari Raya Nyepi bagi yang menjalankan'
974977937677025280,2018-03-17 11:57:09,b'jaga lingkungan urang pikeun kabagjaaan sarerea #DM4Jabar https://t.co/Xn70EYX57o'
974800360756822017,2018-03-17 00:11:31,b'Komitmen Pak @Deddy_Mizwar_ sareng Kang @dedimulyadi71 kanggo Jawa Barat #DM4JabarTuntas https://t.co/y8ypw7sguF'
974639176829169666,2018-03-16 13:31:02,b'Gagah pisan! #DM4Jabar https://t.co/j3c1nyUe4d'
974556539741552645,2018-03-16 08:02:40,"b'ngabdi ka nagara ku cinta, \nngabdi ka warga ku karya.\nJawa Barat Jaya! \n#DM4Jabar https://t.co/45u9s00XB6'"
974435998749769729,2018-03-16 00:03:40,"b'duh bagja pisan ceu,  bisa tepang sareng Kang @dedimulyadi71 , mugia sagala anu dipiharep bisa kalaksana.  Aamiin #DM4Jabar https://t.co/tMt2FX3ZLC'"
974262349057048577,2018-03-15 12:33:39,b'Jadi pamimpin kudu loba pangabisa #DM4Jabar \n#DM4JabarTuntas https://t.co/dFKNWfjcmQ'
974103080324145152,2018-03-15 02:00:46,b'hayu gunakeun teknologi pikeun kamaslahatan umat lain nyebarkeun hoax #DM4JabarTuntas https://t.co/iQdy0RmSHb'
973890698901532672,2018-03-14 11:56:51,b'Maju babarengan ngawangun Jawa Barat #DM4Jabar #DM4JabarTuntas https://t.co/vrm327d8tW'
973762012265168897,2018-03-14 03:25:30,"b'Tah geuning menurut litbang kompas mah kieu ceunah,  mangprang!! #DM4Jabar \n#DM4JabarTuntas https://t.co/j4o2GclFiy'"
973725614657044480,2018-03-14 01:00:52,b'Aya keur ngubaran Jawa Barat.  InsyaAllah Jawa Barat sehat wal afiat \xf0\x9f\x98\x8a\n\n#DM4Jabar \n#DM4JabarTuntas https://t.co/Z4GdLD40ZK'
973543119491772416,2018-03-13 12:55:41,b'Insyaalah #DM4JabarTuntas ngubaran Jawa Barat https://t.co/U8ChADjhFe'
973542693988003841,2018-03-13 12:54:00,b'RT @zarazettirazr: @SajatiSunda @Gemacan70 Punten tambahin boleh yak \nPurwakarta itu kabupaten bukan kota\nMakanya kang @DediMulyadi71 itu B\xe2\x80\xa6'
973540852680175616,2018-03-13 12:46:41,b'tah kitu \xf0\x9f\x98\x8a'
973540813626998785,2018-03-13 12:46:32,"b""RT @negativisme: di Purwakarta malah tiap jum'at pelajarnya pake peci dan sarung, ga ada yg kekurangan sarung, info aja sih https://t.co/KB\xe2\x80\xa6"""
973540802222637056,2018-03-13 12:46:29,b'RT @negativisme: lanjutannya #DebatPilgubJabar https://t.co/frDnLG130B'
973540792609337344,2018-03-13 12:46:27,b'RT @negativisme: #DebatPilgubJabar semalam ada pertanyaan yang unik dan mengelitik dari Pak Syaiku dan dijawab Kang Dedi Mulyadi https://t.\xe2\x80\xa6'
973540196321968128,2018-03-13 12:44:04,b'@Gemacan70 @zarazettirazr tos ka jawab pan kang https://t.co/2KH4sdR5k0'
973532636730675200,2018-03-13 12:14:02,b'supaya teu aya hutang budi jeung ngajalankeun tugas amanah ti rakyat ewuh ka beberat #DM4JabarTuntas https://t.co/8i5IZ287ML'
973472253445681153,2018-03-13 08:14:06,"b'budaya kuat,  Jawa Barat hebat #DM4JabarTuntas https://t.co/bUCx531MNM'"
973363611971207168,2018-03-13 01:02:23,b'nu utama lain perdebatana tapi ngawujudkeun program program anu tos dirancang #DM4JabarTuntas https://t.co/KwAlxif5MG'
973177504994217986,2018-03-12 12:42:52,b'kebudayaan alat memperkokoh persatuan \n#DM4JabarTuntas https://t.co/dpha20a8eL'
973177373402087424,2018-03-12 12:42:21,b'RT @fvhrers: Kompas TV lagi rame nih #DM4JabarTuntas https://t.co/JMHuMFh62o'
973177361242836998,2018-03-12 12:42:18,"b'RT @negativisme: udah kerasa banget perubahan positif di Purwakarta,  dulu ini tempat ena ena berbayar alias mangkal jablay komersil,  seka\xe2\x80\xa6'"
973177309082533890,2018-03-12 12:42:05,"b'RT @madereza: Dulu disini tempat mesum, sekarang berdiri kokoh masjid. #DM4JabarTuntas https://t.co/fPJ5cqyY9g'"
973177296537333765,2018-03-12 12:42:02,b'RT @edukasiPWK: Pendidikan Karakter di Purwakarta semoga bisa diterapkan di Jawa Barat #DM4JabarTuntas https://t.co/ohh33zhWC7'
973174502375940096,2018-03-12 12:30:56,b'bersama membangun Jabar #DM4JabarTuntas https://t.co/7sPOMwDLAI'
973081129535221763,2018-03-12 06:19:54,b'balanja di warung tatangga salah sahiji cara ngabantu ekonomi mikro #DM4Jabar https://t.co/9PhRu43PEs'
973002730770804736,2018-03-12 01:08:23,b'Mengayuh negeri dengan cinta #DM4Jabar https://t.co/Xjb7xhyzgD'
972764479657095168,2018-03-11 09:21:39,b'tong hilap sholat sareng tong lepat milih #DM4Jabar kanggo Jawa Barat https://t.co/QAfckKuV8c'
972662615510892544,2018-03-11 02:36:53,"b'Jawa Barat maju ku @Deddy_Mizwar_ @DediMulyadi71 , Insyaalah #DM4Jabar https://t.co/LWVdMegR6R'"
972431949561135104,2018-03-10 11:20:18,b'Pilih kang @DediMulyadi71 pokoknamah #DM4Jabar https://t.co/DouY5pglyu'
972353760897900544,2018-03-10 06:09:36,b'#DM4Jabar https://t.co/FfgPc2MC4K'
972282953165238273,2018-03-10 01:28:14,b'Alam kudu di jaga sangkan bisa terus ngajaga urang jeung generasi jaga #DM4Jabar https://t.co/0xYeiBdQza'
972034111891058693,2018-03-09 08:59:26,"b'ti abege teupi ka nini-nini,  ngadukung kang @dedimulyadi71 pikeun ngabdi di Jawa Barat #DM4Jabar https://t.co/FcxK5TcQNm'"
971994514448510976,2018-03-09 06:22:05,"b'programna jelas jeung realistis,  lain ngawang ngawang #DM4Jabar https://t.co/T7c4C5Xgdk'"
971929764977033216,2018-03-09 02:04:48,b'pamimpin anu nyaah ka rahayat pasti mampu ngemban amanat #DM4Jabar https://t.co/h0vkz0wMzd'
971305634820915200,2018-03-07 08:44:43,b'generasi hebat lahir dina pendidikan berkarakter #DM4Jabar https://t.co/VJO3saGvz4'
971211344006410240,2018-03-07 02:30:03,"b'gawe babarengan,  senang babarengan #DM4Jabar https://t.co/Is9nbgu7wP'"
971011384124227585,2018-03-06 13:15:29,b'cinta pokoknamah #DM4Jabar https://t.co/odJtwhyo1g'
970957401397477377,2018-03-06 09:40:58,b'kamajuan teknologi kudu sajalan jeung kalestarian budaya #DM4Jabar https://t.co/6UgRfZ6pHL'
970957390894972935,2018-03-06 09:40:56,"b'RT @DediMulyadi71: Sekarang banyak budi dimana-mana. Ada yang mengais rongsokan, ada pula yang bergumul dengan lumpur. Ke depan, budi-budi\xe2\x80\xa6'"
970819457051328515,2018-03-06 00:32:50,"b'sing tarapti,  tong kasiksa hawa diri #DM4Jabar https://t.co/03LSDqZhFk'"
970604593653534720,2018-03-05 10:19:02,"b'Deddy Dedi ngahiji,  Jawa Barat Kataji #DM4Jabar https://t.co/pccA44HQtm'"
970530768110813185,2018-03-05 05:25:41,b'keakraban nu bakal jadi kakuatan sabilulungan #DM4Jabar https://t.co/NVrYel4dPc'
970252685558538240,2018-03-04 11:00:41,"b'Alhamdulillah,  Eka anu tos lila teu pendak sareng bapakna,  tiasa babarengan deui sareng pun bapak,  Haturnuhun Kang @dedimulyadi71 anu tos janten cukang lantaran Eka tiasa pendak deui sareng bapakna #DM4Jabar https://t.co/iux1g7smVw'"
970252462429896704,2018-03-04 10:59:48,"b'RT @GolkarNgahiji: Alhamdulillah... Setelah bertahun-tahun pisah, Kang Dedi Mulyadi pertemukan kembali Eka dengan Ayahnya  https://t.co/1hb\xe2\x80\xa6'"
970208080800620546,2018-03-04 08:03:26,"b'Yuk ah,  Kudu Kompak!!!  vote @dedimulyadi71 #DM4Jabar https://t.co/jGRiyiR2MG'"
970158238866972672,2018-03-04 04:45:23,b'Pokokna Jawa Barat bakal hebat mun milih nomor opat #DM4Jabar https://t.co/bfJDYd2bF7'
970156336255139840,2018-03-04 04:37:49,"b'ngawangun ulah ngabeda-beda,  kota atawa desa sarua boga hak ngarasakeun sajahtra #DM4Jabar https://t.co/uB0KM3w1pW'"
970123567462473728,2018-03-04 02:27:37,"b'wilujeng libur, tapi  ngabdi ka wargamah teu aya liburna.  #DM4Jabar https://t.co/hjeznjRern'"
969954996136525826,2018-03-03 15:17:46,b'tah geuning ceuk si eneng ge kitu #DM4Jabar https://t.co/pm7jTulEuy'
969891041049436160,2018-03-03 11:03:38,b'imah urang kudu dijaga sangkat jadi tempat anu mawa bagja #DM4Jabar https://t.co/g1S35qx6Ev'
969736850733654016,2018-03-03 00:50:56,b'sapedahan sabari silaturahmi jeng baraya #DM4Jabar https://t.co/aRFIppIy3E'
969594063014961155,2018-03-02 15:23:33,"b'Walungan anu bersih endah katempona,  hayu pilih pamimpin bersih meh sehat sadayana #DM4Jabar https://t.co/Xhu0yxB2Uu'"
969537850164170752,2018-03-02 11:40:11,"b'pat gulipat pokonamah nomor opat, jawa barat pasti hebat #DM4Jabar https://t.co/wmYgHplxCH'"
969365910862536706,2018-03-02 00:16:57,"b'kampung kaurus, kota karikasa,  Jawa Barat Mulia #DM4Jabar https://t.co/lLi7IcMl1w'"
969104471052599297,2018-03-01 06:58:05,"b'rek urang kampung atawa kota,  nu penting urang bangga ka identitas budaya jeung agama urang sarerea, #DM4Jabar https://t.co/Bc8bJy8p02'"
968983080093417472,2018-02-28 22:55:43,"b'wilujeng enjing,  sagala aktipitas kudu aya restu ti indung #DM4Jabar https://t.co/eHC0OeoxPu'"
968724785881669632,2018-02-28 05:49:21,b'salian dianut agama oge kudu diaplikasikeun #DM4Jabar https://t.co/Tjn9M5sDEv'
968682241596342272,2018-02-28 03:00:18,"b""Inalilahiwainailahirojiun, Mugia amal ibadah Pak Budiman,  pengusaha bus budiman di tampi ku Allah Subhanahuwata'alla, perjuangan ngawangun usaha jadi inspirasi urang sarerea #DM4Jabar https://t.co/E09KZw1g5y"""
968641244871012353,2018-02-28 00:17:23,b'hejokeun lingkungan pikeun kahirupan urang #DM4Jabar https://t.co/7rQoY1lW9u'
968640735774834688,2018-02-28 00:15:22,b'hejokeun lingkungan pikeun kahirupan urang #DM4Jabar https://t.co/ad8ygMjKFB'
968379723779854339,2018-02-27 06:58:12,"b'unsur kahirupan pikeun kahuripan urang sarerea,  tong hilap #DM4Jabar https://t.co/dZyoS039rn'"
968130073818644480,2018-02-26 14:26:11,b'Jawa Barat cocokna ku nomer opat #DM4Jabar https://t.co/PK254FLpm5'
968069829356806144,2018-02-26 10:26:47,"b'sanajan senen,  tetep kudu bagja hatemah ngarah sumanget digawena #DM4Jabar https://t.co/VCNtJCOlYg'"
967752444707926016,2018-02-25 13:25:37,b'Kabeh nyaah ka pamimpin anu nyaah ka rahayatna #DM4Jabar https://t.co/cu3YnUjkLB'
967633267280064512,2018-02-25 05:32:03,b'minggu olahraga bari silaturahmi jeung warga #DM4Jabar https://t.co/9G48BahYdZ'
967378511114588161,2018-02-24 12:39:44,b'#DM4Jabar https://t.co/g0mMOad5pu'
967378327789907969,2018-02-24 12:39:01,b'mugia kang @dedimulyadi71 tiasa neraskeun estapet pangwangunan di Jawa Barat #DM4Jabar https://t.co/4BQXImc1wA'
967299631347478528,2018-02-24 07:26:18,b'dekeut jeung rahayat ti sagala lapisan #DM4Jabar https://t.co/8oWewDayzr'
967208770425139200,2018-02-24 01:25:15,"b'rahayat mah teu loba pamenta,  nu penting layanan kasehatan terjamin jeung gratis #DM4Jabar https://t.co/TSvtm57tjo'"
966965498280787968,2018-02-23 09:18:34,b'cinta keur rakyat jabar #DM4Jabar https://t.co/3uGlePCBlh'
966828732450144256,2018-02-23 00:15:07,b'tong hilap nyuhunkeun pidua sareng berkah ti indung #DM4Jabar https://t.co/nonWGCCH80'
966652415599566849,2018-02-22 12:34:30,b'Deddy Dedi!  #DM4Jabar https://t.co/6vJGUl1NPJ'
966590557437882368,2018-02-22 08:28:41,"b'cape gara gara melayani wargana neupi kieu euy, sare dimana wae #DM4Jabar https://t.co/xUpfkUqc9N'"
966235150773207041,2018-02-21 08:56:26,b'silih rojong pikeun kamajuan Jawa Barat #DM4Jabar https://t.co/30BY3Dc9dS'
966131283515486208,2018-02-21 02:03:42,b'mimpin ku pangabdian #DM4Jabar https://t.co/cbVJWMQjgg'
965955578861252608,2018-02-20 14:25:31,b'pamimpin jeung wargana sajajar pikeun majukeun Jabar #DM4Jabar https://t.co/0SyiLaKDsc'
