id,created_at,text
860774158979915776,2017-05-06 08:32:06,"b'#2. Ningali beungeut ,mun Beungeutna siga Karpet urut dahdir babeh sorangan berarti mending di alungkeun anyengggg nu kitumah :((('"
860773900635914240,2017-05-06 08:31:04,"b'#1. Lalakimah ningalina langsung kamu susu  . mun susuna leutik berarti next Episode , lempar , lewat , acuhkan :(((('"
860773557273452545,2017-05-06 08:29:43,b'Aya nu can apal bobogohan jaman ayeuna ? ku aing bere nyaho . Yeuhhhhh :'
860767484961406976,2017-05-06 08:05:35,b'Daripada mikiran CINTA anu teuing ku ma ha  .. mending ge mikiran CANGCUT aing anyeng ahhhhhhh  Belel gablaggg Help meee :('
860157375734398976,2017-05-04 15:41:13,"b'Akankah malam ini terasa indah . seperti  *Ahhhhh Yang ahhhhh nengggg , ahhhh neng ahhhh * *Naon Aaaaaaaa Euyyyy aaaaaa* *Argh* :(((('"
860104326080942081,2017-05-04 12:10:25,b'@Calangapkeun @abahterecianjur Bahhhh ? udah ngaloco Cepat belum malam ini :((((('
860097841225547776,2017-05-04 11:44:39,b'@Calangapkeun @abahterecianjur Beungeuttt sia rametuk baokkk setannnnnn . Met malem cemuah :((('
860072996496650240,2017-05-04 10:05:56,b'@papatonghiber Apanan geus lalulus ayeunamah . Kari Bobogohan :(((((('
860068656646037504,2017-05-04 09:48:41,"b'@Bbth_bonjopi33 Ehh Boo , Maot jug :('"
860068338013052929,2017-05-04 09:47:25,b'@papatonghiber mau sare tapi hayang jadi bapa . Kumaha tah ? lieur :('
860067928967979008,2017-05-04 09:45:48,b'Disini ku terdiam memikirkan wajahmu yg tak pernah hilang dalam ingatanku  *Soalna Urut kenyotan dahsyat dari my biwir yg begitu kencang* :('
860065681928208385,2017-05-04 09:36:52,b'@Bbth_bonjopi33 Tuh da siamah kitu ari rek di kolomoh teh :((('
860065342441218048,2017-05-04 09:35:31,"b'@Bbth_bonjopi33 Oh gituhhhh , yaudah atuhh . Sun dulu sini :(((('"
860064470931918848,2017-05-04 09:32:03,b'@Bbth_bonjopi33 Kumaha aisia ngomong teh ? meni asa peulit kitu . Keur ngahakan omongan batur satehh ? Hmmm :(((('
860064251594932224,2017-05-04 09:31:11,"b'*Kenalan* Neng ? Nama kamu siapa ? | Cici A | kepanjangannya ? | Cici Parabola . AA bade make parabola moal ? , murah da .  | Aisia naon :('"
860062509310517248,2017-05-04 09:24:16,"b'@Bbth_bonjopi33 Ujungna teh kieuu lah anyengggg , Sarua siga ibu kost samah :((('"
860061881137995778,2017-05-04 09:21:46,"b'Naha mun aya nu ULTAH sok ngarenta traktiran ? .. Buat awewe nu gumeulisna tiada duo, cik ngenta teh LAHIRAN kituh Aisia #Surgawi :(('"
860059233924116480,2017-05-04 09:11:15,b'@Bbth_bonjopi33 Siyappppppp :((('
860059126872678400,2017-05-04 09:10:49,b'RT @Bbth_bonjopi33: @Tong_Monyong lieur karna maneh gabisa dapetin dia ya dulurkuh??? kaleums'
860055863112810496,2017-05-04 08:57:51,b'lieur ku aww nu nyieun PM*Walau kita putus aku tetap setia ko * Beungeut sia amburadul goblog 5 menit putus Jol boga kabogoh deui #jahanam'
860054478938005505,2017-05-04 08:52:21,"b'@abahterecianjur @Calangapkeun Meuli ragaji di toko bagus , nya nganjuk heula deui . Bae kalem we :(((('"
860051316428554240,2017-05-04 08:39:47,"b'@abahterecianjur @Calangapkeun Beunang raheut dititah babeh , Aki aki mawa kuya   . marukan henceut ayeuna awewe kabeh ? , Lalaki ge aya . :((((('"
860049845972680704,2017-05-04 08:33:56,b'Unchhhhhhhhhhhh Sayang kamu bangeudddddd atulahhhh \xf0\x9f\x98\x98 | Tapi akunya engga \xf0\x9f\x98\x96 | Aisia :(((('
860049213517844487,2017-05-04 08:31:26,"b'Sesayang sayangnya kamu ka sidia . Emang dia sayang sama kamu ?? | sayang ko , emang kenapa ? | Oh engga *ANYENG TEH AH* :('"
860048135665496064,2017-05-04 08:27:09,"b""@abahterecianjur @Calangapkeun Pecel lele jeung bajigur . tuh sibule keur nganggur . BO'OL BAH BO'OL :(((("""
860046796285820928,2017-05-04 08:21:49,"b'@abahterecianjur @Calangapkeun Nelayan mawa hiu ,balikna langsung kerek . Weyan emang kudu , tapi aya nu daek . Ieu di angge , itu dianteup . Palingge tukang keuyeup :('"
860045102093262849,2017-05-04 08:15:05,"b""beli kanebo di toko bagus , nali'in tali  terlalu kenceng . pengen bobo sama yg mulus , tapi hanjakal tebisa jeceng :("""
860043734418825216,2017-05-04 08:09:39,b'@abahterecianjur @Calangapkeun Aya si iyan eukeur mondok . tong hayang weyan mun masih keneh pondok . mening ngajedog neuleukeun :(('
859804787151323137,2017-05-03 16:20:10,"b'Lelah ini akan reda, jika seandainya  aing senam dinu lahunanmu . Tapi ngadon nini aing nu ngenta di lahun , aisiaa keurmah peot  :((((('"
859803628248354816,2017-05-03 16:15:34,"b""@hestekhungkul Sia nu kudu di curigaimah , unggal poe nyo'o saku calana . Curiga menerkeun siki kinjat aingmah :(("""
859803268863500288,2017-05-03 16:14:08,"b'wajahmu begitu cantik bagaikan rembulan malam. namun kahalangan ku awan. nya hideung nya geuneuk , intina hese ditingali #LolongAing :('"
859701074038476800,2017-05-03 09:28:03,"b'@abahterecianjur lain salah paham salah paham bah , bieu aya ucing jalu nga BM ka aing ."" kenal jeung lalaki ieu teu * bari nunjukeun foto* "" . ternyata abah'"
859698635121938432,2017-05-03 09:18:21,"b'@abahterecianjur harr  ituh si abahmah tara tanggung jawab anjir , Bah pikir bahhhh kahareupna eta budak rek jadi naon ? angger jadi ucing ? sip :('"
859695536302993408,2017-05-03 09:06:02,"b'@abahterecianjur Goblog :(((( . Marukan aing cowo apakah , Randa ? :('"
859695094680526848,2017-05-03 09:04:17,"b'*Guru* Sebutkan macam"" sifat kimia *Murid* Rasa sayang yg tak henti , rasa cinta yg bergelombang , rasa sayange rasa sayang sayange :('"
859692770675445760,2017-05-03 08:55:03,"b'@abahterecianjur Sia abahhh nu jorangmah siaaaaa ih anyenggg , Ajarkeun bucat yg baik dan benar bahhh :(('"
859691264572129281,2017-05-03 08:49:04,"b'Andai kita bersama waktu itu , mungkin ayeuna geus boga budak mapuluh Siki mah . hanjakal pedah gaya jol papisah anyenggg #DilemaHidup :((('"
859690478769274880,2017-05-03 08:45:57,b'@abahterecianjur Popoean bah popoeannnnn  rek di jait nga ka tengkas ka gabrug katojos kanu paku . *HEUUUUU* :('
859690098979254272,2017-05-03 08:44:26,b'@abahterecianjur BURUSUT_TULUY_PALID'
859689839184060416,2017-05-03 08:43:24,b'@abahterecianjur WEYAN WEYAN WEYAN . Gabrug *Heu* Gabrug *Heu* Gabrug *HEuuuuuuuuuu AH* :((('
859687040610222081,2017-05-03 08:32:17,"b'Andai modol di gajih , meureun aing geus nagog unggal poe di cai  #BahagiaSederhana #SeuriSamampuna #PeureusEunya #SedihEunya :('"
859686138767855617,2017-05-03 08:28:42,b'Jika seseorang membuatmu sedih alungkeun we tong di antep #Monyongan #jebewan #Podolan # CobraJawa:('
859683191845568512,2017-05-03 08:16:59,"b'Jika esok aku pergi , ka .... | sip jug kade dijalanna , mun bisamah tong ka imah nya da teu penting . tapi mun mawa dahareunmah die we | :('"
859521711707799552,2017-05-02 21:35:19,b'Jol hayang boga panganten #SubuhDays #MemetCobra #DariLautanTimur #YangTerhianati :(('
859446376417042432,2017-05-02 16:35:58,b'@jarangmandi_ 3 . Buat bersama 4. Mamah muda :('
859446047218597888,2017-05-02 16:34:40,"b'jika kamu menjadi diriku , kamu tidak tau bahwa betapa monyongnya aku . karna kamu tak pernah ada untukku #KumahaSiaWeeeeee :('"
859445155228565504,2017-05-02 16:31:07,b'Gud pipel gud lak guludug gurubug gurih gurih nyoy #AnyengggBingungGinihh :('
859443223898370048,2017-05-02 16:23:26,"b'Jangan bilang sayang kalau ujungnya bikin sakit, jangan bilang cinta kalau ujungnya meninggalkan .karna aing lain ulineun budak #CKNAisia :('"
858844705399873536,2017-05-01 00:45:08,"b'Yang LDR akan kalah kutukang Sayur nu unggal poe datang ka imah *Mang Jengkolna saparapat , tong poho kasih sayang dipagi harina | Siyappp:('"
858840975967375360,2017-05-01 00:30:19,b'Aya nu keur bobogohan ? Ngiluan euy :('
858838813405085696,2017-05-01 00:21:44,b'Enakeun gini atulah cuacanya . Orang palestina ge wayah kieumah Sare deui cenah#CintaDiPagiHari kumaha sia :('
858819303704899584,2017-04-30 23:04:12,"b""Ari kemem teh naon ?Apakah itu bisa dihakan ? diletak ? digegel ? disayangi ditinggalkan lalu ki'ih atau bisa dilihat ?diraba ? ditrawang :("""
858816806646988800,2017-04-30 22:54:17,"b'Saling sayang , saling cinta itu pada awalnya . Tapi setelah berpisahh semua itu jadi Ntahlah , Biarlah , beulah *Eh naon jol beulah :('"
858806767836315648,2017-04-30 22:14:23,"b'Hirup sangeunahna moal bener ka hareupna , Hirup sa ayana tapi bersyukur pasti alus kahareupna . Tarimakeun kahirupan ayeuna #CobraJawa'"
858801055408181248,2017-04-30 21:51:42,"b'berjuang dengan ketidakpastian yg kita terima , apakah akan kau balas dengan perjuangan juga ? Atau hanya cicing bari ngabedahkeun balong :('"
858794015449161728,2017-04-30 21:23:43,b'Tong ngomong bahagia mun can pernah kasetrum pas rek nge cas . *Anyeeeeeeenggggg Aw ah gelap* Gapeka siamah listrik *Bantingkeun* :(('
858788366870917120,2017-04-30 21:01:16,b'Mencintai itu berbeda dengan dicintai . Mencintaimah Aing anu berjuang ari si itu ngadon kamana .Jadi bangkong jug sapoemah meh sadar sia :('
858787828645285888,2017-04-30 20:59:08,"b'Biasana orang sabar godaan loba . siga pas keur Ngome hape jol loba reungit , jaba reungit jawa deuih . apal meureun baradag siga Munding :('"
858787095296397312,2017-04-30 20:56:13,"b'Cinta terkadang memiliki banyak hal tersembunyi . Contona Salingkuhan , Selalu aya we sigoblog yg disimpan di belakang dinu baskom :('"
858786565643837440,2017-04-30 20:54:07,"b'Kuatka Poek kieu subuh subuh teh  mirip jeung kahirupan . manya kudu meuli lilin ka warung , tapi sieun pas di sunut jol jadi bagong #Aks:('"
858723786337562625,2017-04-30 16:44:39,"b'Tong ngomong geulis mun pentil susu can sagede Parabola mah , tong ngomong setia mun can pernah di ajul mah #JamanSekarangSigaPodol :(('"
858715048067211264,2017-04-30 16:09:56,"b'Keur gogoleran ningali bintang jatuh , pas rek ngadoa jol abus kanu irung . Pertanda apakah ini :((((('"
858369687259815937,2017-04-29 17:17:35,b'Jol bengek we ngambeu nu bobogohanmah :('
858222582398468096,2017-04-29 07:33:03,"b'Jol hayang nyuruput susu kamu tepika saat ieu teh *Ihh AA jangan , AA ih pliss jangann* *Bentar aja ko* *Ihhh jangan Aa ih * *Gandeng aisia*'"
858218590230556672,2017-04-29 07:17:11,"b'Can bobogohanmah pasti pacuek cuek , da ari geus bobogohanmah pa Racek racek . #KarnaSemuaButuhProses :((((('"
858217667173400576,2017-04-29 07:13:31,b'Yang dulunya *Aku sayang kamu* Sekarang jadi *Aku Saykoji* . Pan gablagg :('
858217041630605312,2017-04-29 07:11:02,"b'""Foto"" Nu kubatur tingali can tangtu nu aslina . Da ari nu aslinamah Boga Tanda lahir sageude kulkas dinu beungeutna , Ngan dihapus #Hmm:('"
858214482950053889,2017-04-29 07:00:52,b'Pengen dimanja tapi Sirah pabeulit jeung Ban STUM . #GaJadiAh :((('
858213928060329985,2017-04-29 06:58:39,"b'Akankah Cinta sejati datang menghampiri ? Moal ayeunamah moalll , pasti anyeng ieu mah keur ngarujak jeung pa lurah #AisiaSore :('"
858213401922650112,2017-04-29 06:56:34,b'RT @dmayanti_maya: @Tong_Monyong Hhaha'
858109656173957125,2017-04-29 00:04:19,"b'Pernah ga kalian pas keur modol Usus jol nongol saeutik , jaba peujit kabawa kabeh ?. can  pernah da aingmah #IndahBukan :((('"
858108740746137600,2017-04-29 00:00:41,b'Batur ulang tahun niupan lilin . Ari aing ngadon ditiupan Make Pipa pembuangan #HidupItuAnugrah :(('
858108263006560256,2017-04-28 23:58:47,"b'Cuaca cerah gini mah enaknya dicintai , bukan mencintai . #JelisiusMyDarlingOh :('"
858106895759835136,2017-04-28 23:53:21,"b'Jika aku terlahir untuk mencintaimu , maka aku lebih memilih untuk tidak lahir daripada harus menahan rasa sakit *Nyeng hayang modol* :('"
858106118094020609,2017-04-28 23:50:16,b'Isuk keneh jol hayang menyusui :(('
857966635348484096,2017-04-28 14:36:00,b'Awak aing asa logor kieu gablag teh . jangan jangan ini yg disebut...... ah teuinglah :('
857963784282951680,2017-04-28 14:24:41,b'@Calangapkeun @abahterecianjur @dmayanti_maya @_Dzwien03_ @kisekidaiki_ @AmsorNewJr33 @norman2_ Jol ka aing :('
857959869868945408,2017-04-28 14:09:07,b'Ohhhh kamu teh sukanya pake kutang dua ? Dirangkeup kitu ? . ohhhhh :(('
857894292798414849,2017-04-28 09:48:32,b'Yang LDR akan kalah kutukang kridit nu unggal poe datang ka imah. #MeningMonyongDariPadaLDRAnMah :( :('
857891263156150272,2017-04-28 09:36:30,"b'Bobogohan : Janjian , lalu indit ulin ka sebuah tempat ... Jomblo : Janjian , Lalu ngajual kartu memory , Bari jeung ditawar :((((('"
857885555148730372,2017-04-28 09:13:49,"b'Ni lieur gini atulahh , aya nu boga cangcut teu ? nu aing di bobol maling Gablagg . keur mah belel  :((((('"
857751160148578304,2017-04-28 00:19:47,b'@Kirang_Waras Aing menerkeun Ceuli na :('
857607226977959940,2017-04-27 14:47:51,b'@EgiP08 Anyengggg :(((((('
857604519638614017,2017-04-27 14:37:05,b'@EgiP08 Jol di santet we aing :('
857604402797920260,2017-04-27 14:36:37,b'RT @EgiP08: @Tong_Monyong sing sabar we kudu loba istigfar da d kmha kn rek d cabok bapa sorangan haha'
857603682115792897,2017-04-27 14:33:45,b'Hitut merupakan kegiatan yang selalu kita dambakan . Karna hitut semua orang menjadi Heran *apakah ini cinta pertama ? atau hanya PHP* :('
857593626787954693,2017-04-27 13:53:48,"b'Bobogohan we lila , ari di kawin ku babeh sorangan . Pan goblog :((('"
857585863617794048,2017-04-27 13:22:57,b'Hati sakit tapi da angger we sange si goblog teh :('
857521838850686976,2017-04-27 09:08:33,b'Nu leutik mah biasana Nyakrek karasana teh #TongMonyong :('
857518595244347392,2017-04-27 08:55:39,b'Sifat kamu sering berubah tapi ngangenin \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
857514527859982336,2017-04-27 08:39:29,"b'Setiap manusia mempunyai kasih sayang , Komo nu ngaranna awewe . bakat kubadagna kasih sayang Dia rela nyusuan jelema nu geus jarebrag :('"
857513353425461250,2017-04-27 08:34:49,"b'Tong boro aing , Maung mun geus nyeuri hate pasti lumpat kajuru Murungkut bari ngegel Jempol suku :('"
857511163898101760,2017-04-27 08:26:07,b'Jika guludug pertanda akan hujan . Terus kita kapan jadian ? aing geus teu tahan hayang tatangkeupan bari susurumputan #CurhatanHati :(('
857510102651199488,2017-04-27 08:21:54,b'jika satu gelas bisa menyegarkan tenggorokanmu . Maka ku aing si rek diparab make alkohol 420 karat Versi Sunda ala ma oy emhhh #Naon:('
857508340582109188,2017-04-27 08:14:54,"b'Yang namanya Cinta itu bukan karna kelebihan yang dilihat , tapi lihatlah kekurangannya . Kita harus bisa merubah kekurangan itu :(((('"
857506976032411648,2017-04-27 08:09:29,"b'Ari si Nikita mirzani mun rek make kaos kaki sok Di ambuan heula ga yah ? *Emhhh Asa bau kelek sorangan , bae ah da sapoe deui libur* :(('"
857505593002676224,2017-04-27 08:03:59,b'kita tdk tau kapan sakit hati itu dtang. teuing pas ngorong jol sakit hati pedah jero teuing atau keur nyeuseuh beunget jol Disalingkuhan :('
857403930522734592,2017-04-27 01:20:01,b'@Calangapkeun @abahterecianjur @InfoManyun Pura pura nyalahkeun siamah :('
857401296197963777,2017-04-27 01:09:33,"b'@abahterecianjur @_Dzwien03_ @Calangapkeun @InfoManyun Siyappp beuneurrrr , dan jangan lupa Kumbah heula cangcut . geus barau hangit kieu anjis isuk keneh ge :('"
857399252267302913,2017-04-27 01:01:26,b'@Calangapkeun Irung sia siga Alpa :('
857399019357720576,2017-04-27 01:00:30,b'@abahterecianjur @Calangapkeun @InfoManyun Semoga langgeng nya bah :('
857397223847370752,2017-04-27 00:53:22,"b'@Calangapkeun Anyengg , maot jugg :('"
857394225293312000,2017-04-27 00:41:27,"b'@Calangapkeun Jol doraka aisia . aing nu dititah ngala huis , tapi aing nu doraka ? Hellowwww *Neng ? ari eneng kabogoh saha* :('"
857393789815603200,2017-04-27 00:39:43,b'Habis gelap terbitlah Budak . okeyy jol tanggung jawab :('
857393458360627200,2017-04-27 00:38:24,"b""@Calangapkeun Bukan kok . Da jeung nini sorangan *Kumaha ieu atulah dititah ngala'an huis* :(("""
857392588537462786,2017-04-27 00:34:57,b'@Calangapkeun AAnya lagi selingkuh . maaf :((('
857391511096311808,2017-04-27 00:30:40,b'@Calangapkeun Naon aisia meni rame :(('
857389665690632192,2017-04-27 00:23:20,b'*Deary awewe* Apakah hati yg sakit karna luka yang kau berikan ? Ah anyengg mungkin karna rojokannya terlalu dalam *eh sigoblog :(('
857387282650640386,2017-04-27 00:13:52,b'Geus muka calana Jol hayang jadi MARMOT dunia maya :(((('
857384854610038784,2017-04-27 00:04:13,b'Meulina Es krim ari nu diletakna Kelek ojeg . aisia #pagi :('
857185824869195776,2017-04-26 10:53:21,b'RT @KumahaAingWeh: Bobogohan: Beak duit. | LDR: Beak pulsa. | Jomblo: Beak dilelewe. #geuswehpaeh #KAW'
857134989028331522,2017-04-26 07:31:20,"b'Dunia ini luas dan banyak penghuni didalamnya ,  tapi serasa milik kita berdua .Iyah kamu nu ngawarung dan aing nu nganjukan #NganjukDays :('"
857133727431917568,2017-04-26 07:26:20,"b'Satukan kekuatan dan saling mengisi hati . Tapi tong poho eusian heula dompet aisia , rek Daun rek karpet nu pentingmah aya eusian :('"
857033220512129024,2017-04-26 00:46:57,"b""Ngaran soleh ari kalakuan suluh . jaba irungna suing , ceuli na Su'ung , beungeutna suwag .. Hih anjir asa Logor ningalina ge  :((("""
857026949973233666,2017-04-26 00:22:02,"b'Wanita yang selalu sabar dalam cobaannya maka dia disebut wanita yang solehah manya solihin mah , Komo solokanmah . hih jahat :('"
857023824340156419,2017-04-26 00:09:37,"b'Jika kamu lebih memilih dia , terus aing kumaha ? Manya balik deui menerkeun Anteneu :((( .'"
857023054630838277,2017-04-26 00:06:33,"b'Sifat manusia terdiri dari : Sabar , tabah , hati yg tulus , Sangean , babari pundung , tukang menta , tukang nginjem , babari kagoda :(('"
857020499729289216,2017-04-25 23:56:24,"b'Kegelapan malam telah berganti oleh indahnya mentari pagi . Jalani aktifitas dengan baik , biasakan awali dengan *Bismillah* #RabuAweu :('"
856881393778950145,2017-04-25 14:43:39,b'Ada saatnya kita bahagia . | Kita ? hellowww aisia saha aing ? wauh ge hanteu aingmah Aisia curut | :(((('
856879523018747904,2017-04-25 14:36:12,"b'Sayang ku sayangna ngadon morosotkeun , aisia ih meni :('"
856760685744627714,2017-04-25 06:43:59,"b'Kamu merupakan seseorang yang selalu ku rindui keberadaannya , tapi ayeuna irung kamu aya tilu jaba Biwirna suing  . jadi teu tega aingna :('"
856731585990672385,2017-04-25 04:48:22,b'@abahterecianjur @aconksamsoery @r_sariasih @Calangapkeun @harada347 @BobotohKece @adit_bob33 @incu_Tongo Meni asa rame gini atulah . aya arisan ibu rumah tangga ieu teh :(('
856676653623263232,2017-04-25 01:10:05,b'@InfoMenyan Tong poho monyong oge :('
856676348869320704,2017-04-25 01:08:52,"b'Ari aing kunaon , rek sare jol hayang disebut PAMAN :('"
856670798160961536,2017-04-25 00:46:49,"b'Isuk keneh geus dijieun panasaran ku si spongebob . Ari si eta aya kany*tan teu sih , pasarasan asli aingmah :('"
856670222207471616,2017-04-25 00:44:31,"b'Teu bisa sare gara gara hese..... | Move on ? | hese Ngajait cangcut anjir , jangkung teuing nyimpeun na :('"
856664476459847680,2017-04-25 00:21:41,"b'*Panitia nanya* Kelebihan kamu apa ? | Nakolan bedug , ngajeplakeun tali kutang, Neangan kueh ka imah batur , aya sabatang heula teu ? :('"
856661477259751424,2017-04-25 00:09:46,b'@InfoMenyan Jangan lupa bahagia :((((('
856476578619965440,2017-04-24 11:55:03,"b'Neng ? kalo seandainya *Seandainya yah inimah aisia* aku jadi pacar kamu .. | Moal daek aingmah asli ,maot jug tileuleup | aisia acan ih :('"
856475727515885569,2017-04-24 11:51:40,"b'@apex_munich Siamah pipilueun wae gablag , Uruskeun heula tagihan tukang kredit aisia  :('"
