id,created_at,text
924583993583968256,2017-10-29 10:29:36,"b'@amaliadewi1933 Jd mamih pengen tau,,, soptek mih nurasa melon teh'"
924580212368535552,2017-10-29 10:14:35,b'@amaliadewi1933 Aya weh pokona mah mal beja beja'
924579008678805510,2017-10-29 10:09:48,b'@amaliadewi1933 Lain ih :((('
924577806654173184,2017-10-29 10:05:01,"b""Nitih wanci nu kamari\nNinggang mangsa nu sampura\nLamun peurih ku kanyeuri\nRada hese ngubaran'nana. \n*Ceu biasa ah nurasa melon tea ning*"""
924530065311875073,2017-10-29 06:55:19,b'@conann703 Sieun muruluk euy cileuhna dipake tamas teh'
924504111562633216,2017-10-29 05:12:11,b'@robby_hary Galeuy punuk na nya'
924494709854105600,2017-10-29 04:34:49,b'Bete anjis karek ge hudang sare ojol ojol aya SBY hareupen.'
924355918577393665,2017-10-28 19:23:19,b'@buronan_kosipa @cuankiedan Ai beunget angger siga saepul jamil'
924355125975531520,2017-10-28 19:20:10,b'@NaonRizki Nya allah etage saur saha si kutu kudanil @buronan_kosipa'
924354859632967680,2017-10-28 19:19:06,b'@buronan_kosipa @cuankiedan Kunaon aimaneh'
924346081072234496,2017-10-28 18:44:13,b'@cuankiedan Saha nu nyaho umur mah'
924304991145271296,2017-10-28 16:00:57,b'@denis_setiaji Moal sare gs pernah'
924304405612044288,2017-10-28 15:58:37,b'Astagfirulloh si ule gozim kalah mere nukieu. https://t.co/Dhpl2mz20l'
924303410043658243,2017-10-28 15:54:40,"b'@denis_setiaji Lain dong,,, baham bangunan'"
924303166329446400,2017-10-28 15:53:42,b'@Bima_BSR Mayan we lur'
924285831472226305,2017-10-28 14:44:49,b'@Oshin_8216 @aagym Samah lakah aduan'
924285646801313792,2017-10-28 14:44:05,"b'@cenkypamds Karbit weh jeung spanduk pecel lele,'"
924283584160047109,2017-10-28 14:35:53,b'@Oshin_8216 Biar semua org tau bahwa aing henteu jomblo aisia ih'
924282052135895040,2017-10-28 14:29:48,b'Terima kasih sayang udah mau di keluarin dina baham.'
924120291709554689,2017-10-28 03:47:01,b'Selamat Hari Sumpah Pemuda bagi Pemuda/i Indonesia. Bangkit &amp; Tunjukan Semangatmu Membangun Negeri &amp; membangun hubungan kita. Naon teuing ah'
923891243070787585,2017-10-27 12:36:52,"b'Semua udh ada yg ngatur rezeki,maut,jodoh,,jangan iri liat org lain udh pada nikah nanti juga bakalan nikah pda saatnya. asa tarik kieu euy.'"
923890810394836993,2017-10-27 12:35:08,b'@Bima_BSR Ari dina keresek pernah teu'
923877932237385729,2017-10-27 11:43:58,b'@Miko_Alonso Siap dukung'
923877788968411136,2017-10-27 11:43:24,b'@TeuCampleng Make leungen'
923860004439859201,2017-10-27 10:32:44,b'Ari si hanna anisa pernah modol di kebon teu nya??'
923828505959333888,2017-10-27 08:27:34,b'Mun hayang randa nyiarna kamana.? https://t.co/3b5NtgO9Ie'
923827732739264513,2017-10-27 08:24:30,b'@vtree_91 Bogana naon atuh'
923810458464788480,2017-10-27 07:15:51,"b'@vtree_91 Kenalan heula ath tp dina WA,  kirim WA na'"
923809416347922432,2017-10-27 07:11:43,"b""Iya wa'alaikumsalam wr. wb https://t.co/7DHzv8pBZw"""
923808923512999936,2017-10-27 07:09:45,b'@yusupjamaludi12 Samaaaaahhhh sanyiiiiing'
923794082844905472,2017-10-27 06:10:47,b'@vtree_91 Berarti jodo dong'
923793961595977728,2017-10-27 06:10:18,b'@DadanHaw Ka alaman teu'
923793902770855936,2017-10-27 06:10:04,b'@MangApk Jigana mah cukil'
923764278464626688,2017-10-27 04:12:21,"b'lamun kalian pernah meuli jajanan nukieu, berarti kalian jelema sarua jiga aing. https://t.co/7wohjuz6zK'"
923761580281511937,2017-10-27 04:01:38,b'@CekapTerangWeh Anying ga bisa di ungkapkan dengan kata kata ieumah :((('
923758223743578112,2017-10-27 03:48:17,b'@CekapTerangWeh Kumaha lamun make karbit ep??'
923724819316609025,2017-10-27 01:35:33,"b'Hidup tanpa penyemangat itu hampa sprti tdk ada arah dan tujuan &amp; tiap hudang sare hp th asa sepi wae, meni miris kieu hirup. #JumatBerkah'"
923653875222974465,2017-10-26 20:53:39,"b'@DetektipCinta Teu boga, lamun anu kr nembok tembok mah boga. Tapi ketang mang nana etamah lain si hana'"
923549317960409088,2017-10-26 13:58:10,b'@pernahbobogohan Las karbit bro'
923534932588183552,2017-10-26 13:01:01,b'Muhun teu langkung pangersa weh bd kanu paralon ge. https://t.co/GH4wLi2HKf'
923534059724201984,2017-10-26 12:57:32,b'@Jie_unk82 Hahaha'
923533972067332096,2017-10-26 12:57:12,"b'@Derry_33 Sianying mah kanu kitu wae,, bucatna kanu baham we heueuh'"
923530559095054336,2017-10-26 12:43:38,b'@Jie_unk82 Daerah ci bekok cenah mah'
923530163324723200,2017-10-26 12:42:03,"b'@Derry_33 Cicing mal ngarti,, molor weh murangkalih mah'"
923528297115394048,2017-10-26 12:34:39,"b'Mun mlm jumaah alusna dipake pangaosan siateh, lain dipake emplud empludan.  Jadi sok teu ngarti aing mah. :((('"
923502460013965317,2017-10-26 10:51:58,b'@tongo_balap Can gajihan lur euy'
923502375939096577,2017-10-26 10:51:38,b'@yusupjamaludi12 Sianying mah niulah'
923475009338720256,2017-10-26 09:02:54,b'@engguhmaulana Sianying mah :(((('
923474874386935810,2017-10-26 09:02:22,"b'Disaat cewe bilang semua cwo sama saja, disitu saya merasa mirip viki prasetyo.'"
923226981449080833,2017-10-25 16:37:19,"b'@uus_peuyeum Ah sarua jigana mah kitu us,  sok ngajebewan da'"
923226339548610561,2017-10-25 16:34:46,b'@uus_peuyeum Harrr kunaon ari uus. Meni ingin ath'
923225898731552773,2017-10-25 16:33:01,"b'@uus_peuyeum Teuing da us,  ngomongna teh biwir handapna  cenah'"
923225352972808192,2017-10-25 16:30:51,b'@aa_ceukay Aing ge kasep aisia da.'
923223890268078080,2017-10-25 16:25:02,"b'Kangen ""aa ieu nu neng baseuh ih""'"
922489125277593601,2017-10-23 15:45:21,b'@aa_ceukay Maap aisia'
922486079503998976,2017-10-23 15:33:14,"b'@aa_ceukay Acan keneh kitu,, pohoeun si goblog teh'"
922484176007266305,2017-10-23 15:25:41,"b'Cinta ta harus memandang harta, cinta hanyalah sebuah perasaan yang bisa saling menyayangi, maka hargai lah 17 rb. Nuhun'"
922483064646725634,2017-10-23 15:21:16,b'@TukangCauAjlok @Rakai32313807 Nganan welah sateh'
922390906417823744,2017-10-23 09:15:03,b'@tarimusirs Iyah eta'
922390727140687872,2017-10-23 09:14:21,b'@yantimulyanti93 Lakah seuri'
922366080546304000,2017-10-23 07:36:24,"b'Bagiku hny 2 pilihan,halalkan atw tinggalkan,karna cinta sejati itu saling menghormati bkn saling mencicipi. Ceu soptek hiji ah nurasa melon'"
922364278895603712,2017-10-23 07:29:15,"b'@aa_ceukay @Rakai32313807 Sianying mah,, BTW siga Vino G Bastian nya'"
922354335459061760,2017-10-23 06:49:44,b'AISIA :((((( https://t.co/h8KN9h20fM'
922317503371476992,2017-10-23 04:23:23,"b'awak di tato, ceuli di pirsing sagede nyiru, benget codetan, ai tuur na di ragaji ceurik si goblog mah @Rakai32313807  :(( https://t.co/8Dq1YlphTU'"
922309630209925120,2017-10-23 03:52:06,b'angger weh goblog tukang parfum ge hitutna mah bau koramil :( met siang all ??'
922000454178955264,2017-10-22 07:23:32,b'@loeyricheuw Kenca aisia tetebeng legenda'
922000338252546049,2017-10-22 07:23:05,b'@Derry_33 Lenca CETANNNN. kesel atuda'
921959102917500929,2017-10-22 04:39:13,b'@TukangCauAjlok @MangApk Sianying mah lakah kitu. Apek kusia heula eta pang ngencakeun'
921958928904200192,2017-10-22 04:38:32,b'@YanacuyZ Sarua aya bahan ka kenca'
921958653460070400,2017-10-22 04:37:26,b'@MangApk Aing mah kalah cangcut nu pahili teh'
921928985096814593,2017-10-22 02:39:33,"b'Yang aku cari bukan sebuah jawaban, namun sebuah tempat yang bisa aku jadikan tujuan. Aya nu ngomong lebay dikenca kuaing dugi sasih muharam'"
921853942509715456,2017-10-21 21:41:21,"b'RT @Mantan_Kabogoh: ""Udag mah aherat..niscaya dunya nuturkeun"" #WejanganSubuh'"
921846172053991424,2017-10-21 21:10:29,b'Sianying mah telengeus!!! https://t.co/c10YYQKjGC'
921833081274646528,2017-10-21 20:18:28,b'@aa_ceukay Sianying mah lakah kitu'
921832925355585537,2017-10-21 20:17:50,"b'@amaliadewi1933 @CekapTerangWeh Siap mih,, naha can leleson!!\nKAMANA ATUH LELESON'"
921807835356323840,2017-10-21 18:38:08,b'Sareee ji lin kikituan !!!! https://t.co/2DSANTWTKp'
921807593772761088,2017-10-21 18:37:11,"b'Sianying apal wae,  siga nuhayang dipolbek @aa_ceukay: @curuk_nyeceub Geus dahar nasgor?iyah atuh da geus kikituan mah sok lapar'"
921807394128019456,2017-10-21 18:36:23,b'Maciaaa weh XETAANNN :((( @Didin_Mizone: Huuft kebangun gara gara batuk kaluar batok vario.'
921801868073828352,2017-10-21 18:14:26,b'Ges dahar nasi goreng jol hayang jadi haji DUHHHH :(((('
921756302635704323,2017-10-21 15:13:22,b'@yantimulyanti93 Saan anjir teh'
921756121970327552,2017-10-21 15:12:39,b'@Dhit_7 Ganteng ganteng manis. Gitu lohhh'
921748637260038144,2017-10-21 14:42:55,b'@CekapTerangWeh NYARIOS NAON????'
921748151064653824,2017-10-21 14:40:59,b'@Dhit_7 Duhhh aing'
921746288114143233,2017-10-21 14:33:34,"b'Malam minggu di imah, poe minggu di imah, BAELAH DA AINGMAH KALENDER TAUN 70 ANYING:((('"
921370882701901827,2017-10-20 13:41:51,b'Penyegaran malam lur :(((( https://t.co/sDR6P4Nsxm'
921363960464416768,2017-10-20 13:14:20,b'@mahiwal_na Sunnnn heula atuh'
921363862577807361,2017-10-20 13:13:57,b'@deri_sepdiana Okey lur okey'
921363660588462080,2017-10-20 13:13:09,b'@583450_adam Duhhh aing'
921343410149105665,2017-10-20 11:52:41,b'@deri_sepdiana Pantesna jd vino G Bastian nya'
921329840002760704,2017-10-20 10:58:45,"b'@mrBLANGKON_id Bejaan omat,,  moal di lilakeun kuaing nukitu mah,  rek dijieun tumbal,  eh rek digolerkeun tuluy ditumpakan bitisna. Terus kumahasia we ah'"
921329391979741184,2017-10-20 10:56:59,b'@Zhanwani_al72 Kalem can gede hujana'
921329302829805568,2017-10-20 10:56:37,"b'@mrBLANGKON_id Tp gs jd randa can ayn,,'"
921329175704645632,2017-10-20 10:56:07,b'@Tatangsudrajat_ Siap lur nuhun ingpona'
921328828684713984,2017-10-20 10:54:44,b'@Bima_BSR @gilangnurwenda Ieu kelek kudanil aya wae :((('
921328691128426497,2017-10-20 10:54:12,b'@Bima_BSR Mana randa euy ?? :((('
921316541701877760,2017-10-20 10:05:55,b'@Derry_33 Sianying mah doraka aisia'
921316229867962368,2017-10-20 10:04:41,b'@TmAgung1933 Siamah :(((('
921316124372766720,2017-10-20 10:04:15,b'@gilangnurwenda Hnct na lin???  Huuft'
921311621791674371,2017-10-20 09:46:22,b'JAM mudah di dapat gampang di beli Tapi WAKTU susah di cari dan sulit di beli....!!! Kira kira jero teu lur ieu kata kata.'
921311466631847936,2017-10-20 09:45:45,b'RT @Sikoplok_: Pak Ustad abdi bade naros | sok | apa hukumnya bagi manusia yg ninyuh migelas tapi dina piring pak? | Hmm mending pacolok2 p\xe2\x80\xa6'
921290266299920384,2017-10-20 08:21:30,b'@Dhit_7 Ajiiggg heueuh bener euy'
921283608593145857,2017-10-20 07:55:03,b'@Dhit_7 Teu bisa euy'
921280023197245441,2017-10-20 07:40:48,b'Sigana teh hate aing rapuh anying lamun kr hujan kieu ningali gebetan di tangkep ti tukang !! :(((( #CintaMemangKejam'
921179727624265728,2017-10-20 01:02:16,"b'Bobogohan weh mamah papah, ai beungeut lepas kendali anying teh. Okey selamat pagi'"
921116573095444480,2017-10-19 20:51:19,b'RT @hadipermadi99: @sekilasfakta_ Cc : @curuk_nyeceub @buronan_kosipa mun sagalon mh cnah seungitna siga itil bunda dorce'
921046916107943936,2017-10-19 16:14:31,"b'Taroskeun ka mang eje tukang hui ath lur, aing mah kirang uninga. https://t.co/vDhZlE73pW'"
921045547951071232,2017-10-19 16:09:05,b'@Kuwu_edan Naon atulaaah ji meni HEBOSS kitu :((('
921045200360824832,2017-10-19 16:07:42,b'@TukangCauAjlok Kumaha sia we cecetrek blender'
921043672858165248,2017-10-19 16:01:38,b'@Derry_33 Nya ngke mah kuaing disuntik mati'
921043403189534721,2017-10-19 16:00:34,"b'@TukangCauAjlok Jol piringna ka teleug, ath paeh'"
921043198960529408,2017-10-19 15:59:45,b'@CUMED_ID Boga tisu magic na teu'
921016741622308864,2017-10-19 14:14:37,"b'Keur dahar sangu goreng, tiba tiba jol hayang pipis raos. Aneh aneh wae'"
921008651967520768,2017-10-19 13:42:28,"b""Selamat malam jum'at para kaum tuna asmara yg rindu akan kasih sayang dan cinta yg hakiki... alah bahasa aing meni tarik kieu :(("""
920928521844748299,2017-10-19 08:24:04,b'@uus_peuyeum Moal eungapeun kitu us'
920922778684891136,2017-10-19 08:01:15,"b'Horror anjir rek nyiuk sangu dina boboko jol dinu bobokona muncul mantan bari ngomong ""kita balikan lgi yu !!!!"" GOBLOG'"
920922366309310464,2017-10-19 07:59:36,"b'@aa_ceukay Nya hoream ningali mnh kay euy, meni ginggiapeun kitu, pliss deh anjir'"
920887812924235776,2017-10-19 05:42:18,b'@aa_ceukay Henteu aslina mialoh da ???!!!! Aman TL mah'
920887314057801728,2017-10-19 05:40:19,"b'lagi hoream ngapa ngapain, pengen nya dicintai dgn setulus hati yg di dasari oleh jiwa yang membara dalam sanubari dan kumaha kamu welah'"
920885513967484928,2017-10-19 05:33:10,"b'@uus_peuyeum Haha heueuh sok us,, omat ulah bari lulumpatan daharna'"
920884146800492544,2017-10-19 05:27:44,b'@uus_peuyeum Padahal mah jahat si takur teh'
920883850372268034,2017-10-19 05:26:33,"b'@moch_rizki92 Heueuh salah meuli,, si momi urung gusuh meulina'"
920883591017410560,2017-10-19 05:25:31,b'@uus_peuyeum Budak saha eta us jagoan kitu'
920736055812276224,2017-10-18 19:39:16,b'@adrryna_ Baheula pas kr nongtot leho lin ??!!!'
920735735040188416,2017-10-18 19:38:00,b'@freakytweew Mong naon atulaah'
920613876210663424,2017-10-18 11:33:46,b'@Dhit_7 Iyah anying ih'
920590363504533504,2017-10-18 10:00:21,b'Meuli bensin ka pom 10 rebueun kalah baseuh we kanu tonggong :( aipek poho jokna teu di bukakeun :('
920584223836160000,2017-10-18 09:35:57,b'@bboqier2 Sigoblog kalah nyarekan'
920559470274527232,2017-10-18 07:57:35,b'@bedebah_666 Gs sore meuren lur ayn mah'
920527994766049280,2017-10-18 05:52:31,b'@KekeySaja Kumaha lmn di tuang jeung piringna. Ingponya dong'
920527187333275651,2017-10-18 05:49:18,"b'@KekeySaja Iya makasih sayang,, ayn mah rek dahar ah da gs aya nu ngucapkeun. Sekali lagi makasih yah'"
920523298680733696,2017-10-18 05:33:51,"b'Moal waka dahar ah sa acan aya nu ngucapkeun ""selamat makan siang aa golosor sayang, mkn lah dgn nu aya weh sia th yah:( tah gituh :(('"
920522349740482560,2017-10-18 05:30:05,b'@ridhohanityo_ Topik etamah aisia kadal cimahi'
920514794964291585,2017-10-18 05:00:04,"b'Eweh istilah preman nyeukelan terminal lah, angger we goblog di titah nyekelan masjid AL-IKLHAS mh pst di ruqiah ku ustad :('"
920514357682982912,2017-10-18 04:58:19,b'@ramdansaepudin5 Heueuh bener'
920491037566439424,2017-10-18 03:25:39,b'@trisatriapamun2 Sianying mah kalah nyarekan'
920490872893931520,2017-10-18 03:25:00,"b'@rohmatbhudhozer Asli cumpah, ciuzzz, kumaha sia we kurang !!'"
920463078394753025,2017-10-18 01:34:33,"b'Merokok dapat menyebabkan rorombeheun , tetelo, hapuran, hurik, kaligata, katarak , gede hutang , dan masia weh goblog ah :(('"
920462579473907713,2017-10-18 01:32:34,"b'@trisatriapamun2 Harrr siamah ongkoh bingung rek kamana cenah,  ai diajak binuh diri kadon ngiring bingah'"
920453381847597056,2017-10-18 00:56:02,b'@trisatriapamun2 Urg cobaan ath yu bunuh diri'
920441744201719809,2017-10-18 00:09:47,b'RT @trafzulf: @curuk_nyeceub Cikaracak ninggang batu\nlaun2 jadi legok\nKakaratak kanu Susu \nLaun2 kanu momok...\nBae jorang saeutiknya..jumad'
920332981335494656,2017-10-17 16:57:36,b'@alay_sutasoma85 KUMAHASIA asep ah.'
920332726951018496,2017-10-17 16:56:35,b'@Zhanwani_al72 Sianying mah kanu nyangu wae'
920332569345847296,2017-10-17 16:55:58,b'@julynarrel Untung teu langsung ngadu japati ge'
920332393109643264,2017-10-17 16:55:16,"b'RT @julynarrel: Tunuh, maca ieu di temlen jol sura seuri sorangan;( https://t.co/OpiBS78ZnN'"
920306113131638787,2017-10-17 15:10:50,"b'cikaracak ninggang batu. tai cakcak dina huntu, laun laun dilebok.\nKumaha sih puisi anu kitu teh,  sianying poho deui :(((('"
920305761695055872,2017-10-17 15:09:26,b'@bboqier2 Miapah???'
920303359503953920,2017-10-17 14:59:53,"b""@budakangon244 Berarti babaturana sa'emet samah"""
920303213529612288,2017-10-17 14:59:19,"b'@alay_sutasoma85 Naon aisia ojol ojol horor,  ga paham aingmah'"
920303069878894592,2017-10-17 14:58:44,b'@rohmatbhudhozer Korban pcc aisia'
920302996734361601,2017-10-17 14:58:27,b'@ramdansaepudin5 Sianying leuwih parah samah :((('
920302883861434373,2017-10-17 14:58:00,b'@Dhit_7 Berarti babaturana  barageur'
920302795470733317,2017-10-17 14:57:39,"b'@trisatriapamun2 Pan biar nangkarak beungkak,  langsung kukudaan aisia'"
920302591535226881,2017-10-17 14:56:50,b'@yantimulyanti93 Berarti babaturanan saeutik'
920279283486076929,2017-10-17 13:24:13,"b'Kalian pernah ga, keur mabok. aya nu nyetel lagu opick? Trs tmn kalian ngomong ""CIK PAREMANLAH LAGUNA ANYING, SOK SARIEUN AING MAH :(( gitu.'"
920227979157946368,2017-10-17 10:00:21,b'@YanacuyZ Harrrr.  Nuhun kituh'
920113688069079040,2017-10-17 02:26:12,b'Huuuft :(((( https://t.co/M30PtLcIvs'
920109073856577536,2017-10-17 02:07:52,"b'Ada saat nya kalimat ""Yaudah gpp kok"" akan berubah menjadi"" Aku teh hyg dipaceuk aisia.  Gituhh""\xf0\x9f\x98\x91\xf0\x9f\x98\xa2\xf0\x9f\x98\x93'"
920086395120640000,2017-10-17 00:37:45,"b'Kr ngenah ngenah ngopi bari nyarande ,  tiba tiba jol kapikiran hyg malidkeun kenangan pahit nu basa waktu itu tea. Aneh aneh wae :((('"
920085241334710272,2017-10-17 00:33:10,b'@nona_tintin1 unncch \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
920071128332189696,2017-10-16 23:37:05,b'Selamat pagi masyarakat ??'
919901385361047552,2017-10-16 12:22:35,b'@eljampangi Ulah calawak teuing besing asup damri'
919901256352546817,2017-10-16 12:22:05,"b'@Derry_33 Taluk ah kitu mah,  lamun pagede gede hayu'"
919879404024619008,2017-10-16 10:55:15,b'@Derry_33 Sianying lakah kitu!!!!  HAYU'
919879208289034241,2017-10-16 10:54:28,"b'@Bima_BSR Duhhh aing,  baca bio atuh lur sateh'"
919869489696595968,2017-10-16 10:15:51,b'@Bima_BSR Haha SIAAAAA'
919869390840987648,2017-10-16 10:15:27,b'@Dhit_7 Tah eta nu ngarana jomblo teh'
919863038882091008,2017-10-16 09:50:13,"b'@Bima_BSR Sianying nya normal ath,  nu teu normal mah dibere tiris teh meotan huluna.  Maciaaaa'"
919854672634003457,2017-10-16 09:16:58,b'Dibere tiris mah kanjut teh celegeung wae anjis ih :((('
919551773487984640,2017-10-15 13:13:21,"b'@Bima_BSR sianyiiiing,, HAHHHH tah bau teu'"
919548654498717697,2017-10-15 13:00:58,b'Aingeun ah ngajaran :((( siga nu ngenah euy https://t.co/E3aQTGkVmH'
919547492974305281,2017-10-15 12:56:21,"b'@azfalbakero ah eweh rek dibeja beja ka mamah dedeh, meh dibeja beja deui ka pemirsa'"
919545521106120704,2017-10-15 12:48:31,"b'@Jie_unk82 duh ainggg,, pst weh ka aing deui'"
919545423127126017,2017-10-15 12:48:07,b'@azfalbakero heueuh lur mnh kr leutik sok kitu nya ?? Ah ngaku siah'
919537776348971009,2017-10-15 12:17:44,b'Hiji....dua....tilu...Eta terangkanlah :(( https://t.co/viZiFKQTyK'
918652705379196933,2017-10-13 01:40:47,"b'Hudang sare ngecek hp, aya nu nginvit aww, sugan aing deuk ngajak chatan, hanas di ping ku aing. goblog aipek teh tukang las patri onlen :(('"
918507185671258112,2017-10-12 16:02:32,"b'Hidup bukanlah tentang siapa yg terbaik......tapi, beuki peuting ieu baham kadon beuki bau damri sianying.'"
918500174678302720,2017-10-12 15:34:41,b'@Derry_33 da siamah :(((('
918497925566685184,2017-10-12 15:25:44,"b'@Derry_33 arisugan kr paranti hyg mabok ,,'"
918497739972927489,2017-10-12 15:25:00,"b'@amaliadewi1933 siyaap ,, omat tong make levis'"
918496958452449283,2017-10-12 15:21:54,b'@Derry_33 sianying kadon malikan ka aing siamah :(((('
918496657523728385,2017-10-12 15:20:42,"b""@amaliadewi1933 duhh euy bongkena mlm jum'at"""
918496457593831424,2017-10-12 15:19:54,b'@Derry_33 ari sugan ma........ling soptek urut. Masiaaa we lur ah'
918495281502593025,2017-10-12 15:15:14,b'@Derry_33 naon aisia ujug ujug maling cangcut anu bi enih'
918493718503612421,2017-10-12 15:09:01,"b'@amaliadewi1933 bieu gs mesen kadon ditampiling geura ,, pedah nitah nu lada karetna dijero nu teu lada karetna di beungkeutkeun dinu tarang'"
918489946905747456,2017-10-12 14:54:02,b'@amaliadewi1933 siyaapp sayang'
918489576825430016,2017-10-12 14:52:34,"b'RT @CekapTerangWeh: *Pangaosan* Bu Hajah, kunaon uyah bisa asin? | Jadi kieu ceu, Euceu pernah dipanah na bujal can? Mun acan ku aing dek d\xe2\x80\xa6'"
